"STATION","NAME","DATE","AWND","PSUN","TAVG","TMAX","TMIN","WDF5"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-04","6.49",,"78","89","70","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-05","5.37",,"82","90","75",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-06","5.82",,"82","89","73","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-07","8.95",,"80","91","72","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-08","11.63",,"79","89","70","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-09","9.62",,"74","83","63","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-10","4.92",,"71","85","57","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-11","6.49",,"75","86","70","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-12","6.04",,"80","88","74","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-13","4.70",,"80","89","73","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-14","3.58",,"78","89","72","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-15","5.14",,"79","90","70","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-16","6.93",,"80","91","73","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-17","6.93",,"81","92","73","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-18","6.71",,"81","93","73","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-19","5.82",,"81","90","75","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-20","6.71",,"77","84","68","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-21","10.07",,"69","76","56","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-22","4.25",,"64","76","52","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-23","4.92",,"67","81","55","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-24","4.70",,"72","82","64","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-25","5.14",,"73","83","64","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-26","4.25",,"74","86","64","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-27","3.80",,"73","85","64","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-28","4.92",,"74","86","65","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-29","5.14",,"74","86","67","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-30","3.80",,"74","86","63","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-10-31","4.92",,"71","85","61","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-01","7.38",,"77","87","70","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-02","6.04",,"78","88","71","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-03","5.14",,"78","86","72","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-04","4.70",,"77","86","71","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-05","7.38",,"76","83","68","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-06","7.38",,"71","80","68","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-07","8.28",,"71","78","66","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-08","9.17",,"68","71","66","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-09","12.08",,"70","75","64","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-10","8.05",,"66","73","58","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-11","5.82",,"66","76","59","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-12","4.25",,"68","79","58","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-13","5.14",,"65","69","55","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-14","3.13",,"64","79","52","  250"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-15","4.70",,"69","84","58","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-16","4.47",,"67","84","54","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-17","7.61",,"70","84","59","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-18","8.50",,"72","82","58","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-19","12.97",,"57","65","47","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-20","4.47",,"52","65","40","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-21","4.25",,"59","76","47","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-22","9.62",,"69","82","60","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-23","7.83",,"71","74","55","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-24","4.47",,"62","73","52","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-25","5.82",,"66","76","60","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-26","5.82",,"64","72","55","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-27","9.62",,"62","74","54","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-28","10.74",,"75","83","64","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-29","7.61",,"74","85","66","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-11-30","10.51",,"68","71","48","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-01","5.59",,"55","66","45","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-02","12.08",,"59","66","55","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-03","12.08",,"56","59","54","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-04","12.30",,"54","55","52","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-05","9.62",,"53","56","50","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-06","7.83",,"58","71","47","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-07","7.16",,"54","60","49","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-08","19.01",,"53","57","42","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-09","11.41",,"44","53","39","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-10","8.50",,"47","59","39","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-11","10.29",,"65","76","59","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-12","3.13",,"70","73","65","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-13","7.83",,"72","80","64","  230"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-14","8.50",,"64","67","59","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-15","10.29",,"56","71","49","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-16","8.72",,"58","74","48","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-17","12.75",,"75","82","49","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-18","20.36",,"48","49","35","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-19","14.09",,"39","51","32","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-20","3.80",,"46","60","37","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-21","5.37",,"57","73","45","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-22","2.91",,"67","73","63","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-23","8.72",,"67","79","61","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-24","8.50",,"72","80","67","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-25","12.30",,"73","80","68","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-26","9.17",,"75","82","71","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-27","3.13",,"74","82","70","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-28","8.05",,"74","82","70","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-29","15.66",,"69","72","54","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-30","8.72",,"54","56","50","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2016-12-31","3.58",,"61","69","55","  250"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-01","3.13",,"67","77","63","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-02","8.05",,"70","75","57","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-03","8.50",,"63","78","51","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-04","8.28",,"52","56","44","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-05","8.50",,"53","58","45","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-06","18.12",,"42","45","28","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-07","11.18",,"31","43","23","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-08","5.59",,"36","49","26","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-09","9.84",,"54","68","45","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-10","12.75",,"68","77","62","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-11","12.30",,"70","80","64","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-12","8.95",,"71","80","64","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-13","7.83",,"70","75","65","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-14","7.16",,"65","68","62","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-15","10.07",,"67","78","63","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-16","10.96",,"72","80","68","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-17","9.40",,"70","75","62","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-18","9.17",,"69","77","58","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-19","5.37",,"60","68","56","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-20","6.71",,"66","80","55","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-21","7.38",,"69","81","63","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-22","18.12",,"64","70","56","  320"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-23","8.28",,"61","72","51","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-24","11.41",,"64","79","53","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-25","11.63",,"69","75","57","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-26","10.74",,"55","61","44","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-27","9.17",,"49","58","42","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-28","8.95",,"53","60","44","  290"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-29","9.17",,"52","69","39","  300"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-30","8.05",,"58","77","44","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-01-31","6.93",,"61","76","47","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-01","8.72",,"66","81","58","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-02","8.28",,"68","77","56","  280"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-03","12.30",,"57","63","51","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-04","9.62",,"53","65","49","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-05","10.29",,"69","78","65","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-06","10.74",,"71","80","68","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-07","10.74",,"75","85","66","  250"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-08","12.30",,"74","86","63","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-09","9.40",,"64","71","51","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-10","8.95",,"63","74","51","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-11","12.53",,"74","83","71","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-12","7.83",,"75","85","69","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-13","8.95",,"70","74","65","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-14","13.42",,"64","70","52","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-15","12.97",,"54","64","48","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-16","3.80",,"55","67","43","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-17","5.82",,"57","66","50","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-18","7.38",,"67","83","58","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-19","9.84",,"71","80","68","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-20","8.72",,"68","72","57","  320"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-21","8.95",,"64","77","56","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-22","5.14",,"67","83","52","  270"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-23","7.83",,"66","80","54","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-24","10.96",,"71","84","59","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-25","9.84",,"61","70","50","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-26","9.40",,"62","75","48","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-27","8.95",,"72","81","69","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-02-28","12.08",,"74","80","71","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-01","12.97",,"76","85","61","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-02","13.20",,"62","68","51","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-03","9.84",,"58","68","47","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-04","8.72",,"61","67","58","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-05","10.51",,"63","68","63","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-06","13.65",,"70","78","68","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-07","10.07",,"74","83","62","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-08","8.95",,"64","69","61","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-09","8.50",,"70","78","65","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-10","5.14",,"72","77","68","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-11","7.83",,"69","72","64","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-12","12.53",,"58","64","49","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-13","9.62",,"59","69","53","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-14","6.04",,"57","68","46","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-15","8.72",,"56","64","49","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-16","11.41",,"65","75","59","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-17","10.29",,"70","78","64","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-18","6.71",,"70","83","61","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-19","6.71",,"71","83","61","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-20","8.28",,"72","84","64","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-21","7.16",,"71","84","61","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-22","6.49",,"72","85","60","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-23","9.84",,"72","84","64","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-24","16.11",,"73","80","68","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-25","7.38",,"74","82","67","  290"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-26","8.72",,"73","83","67","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-27","8.95",,"75","84","71","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-28","12.75",,"76","84","71","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-29","6.49",,"74","81","65","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-30","9.62",,"69","77","61","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-03-31","8.50",,"69","84","57","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-01","10.74",,"71","79","65","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-02","9.62",,"75","82","71","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-03","9.40",,"73","86","58","  300"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-04","7.83",,"73","85","61","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-05","14.76",,"71","74","60","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-06","3.58",,"65","79","50","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-07","5.14",,"66","80","53","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-08","10.07",,"68","80","57","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-09","10.51",,"70","81","62","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-10","9.62",,"74","80","71","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-11","7.38",,"71","79","61","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-12","6.93",,"67","78","62","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-13","6.71",,"72","80","65","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-14","7.38",,"71","81","63","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-15","6.26",,"72","81","64","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-16","7.83",,"75","83","69","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-17","7.16",,"74","83","68","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-18","5.37",,"70","75","67","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-19","6.93",,"73","82","68","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-20","6.71",,"76","85","69","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-21","8.05",,"76","84","69","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-22","11.41",,"74","83","60","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-23","12.97",,"63","73","54","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-24","5.82",,"66","79","54","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-25","11.63",,"71","83","63","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-26","14.09",,"79","91","65","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-27","9.62",,"69","79","55","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-28","12.97",,"78","87","74","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-29","17.00",,"80","83","69","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-04-30","11.18",,"70","76","59","  320"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-01","7.61",,"69","86","53","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-02","8.72",,"73","86","62","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-03","13.87",,"78","84","64","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-04","14.32",,"68","77","58","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-05","8.72",,"68","81","55","  300"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-06","5.14",,"70","83","55","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-07","5.82",,"72","83","60","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-08","7.61",,"73","82","66","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-09","8.28",,"75","83","68","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-10","8.50",,"76","84","70","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-11","8.95",,"77","84","72","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-12","12.53",,"78","87","73","  290"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-13","8.50",,"76","87","65","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-14","4.92",,"76","85","65","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-15","5.82",,"74","86","62","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-16","10.74",,"77","86","70","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-17","11.63",,"79","85","75","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-18","12.30",,"81","88","77","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-19","11.63",,"81","88","78","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-20","6.93",,"82","89","76","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-21","7.83",,"79","88","74","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-22","11.18",,"75","80","68","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-23","8.28",,"74","88","65","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-24","10.51",,"72","84","60","  300"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-25","11.18",,"75","87","63","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-26","10.51",,"79","88","73","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-27","12.08",,"83","90","79","  180"
