#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 28 16 48 149  5.7  7.3 99.00 99.00 99.00 999 1015.2  27.1  27.1 999.0 99.0 99.00
2017 05 28 16 54 139  5.7  6.5 99.00 99.00 99.00 999 1015.2  27.2  27.1 999.0 99.0 99.00
2017 05 28 17 00 138  5.7  6.7 99.00 99.00 99.00 999 1015.1  27.2  27.2 999.0 99.0 99.00
2017 05 28 17 06 133  6.6  7.4 99.00 99.00 99.00 999 1015.0  27.3  27.3 999.0 99.0 99.00
2017 05 28 17 12 130  6.0  6.9 99.00 99.00 99.00 999 1015.0  27.3  27.4 999.0 99.0 99.00
2017 05 28 17 18 134  5.3  7.0 99.00 99.00 99.00 999 1015.2  27.4  27.4 999.0 99.0 99.00
2017 05 28 17 24 138  5.9  6.6 99.00 99.00 99.00 999 1015.0  27.4  27.5 999.0 99.0 99.00
2017 05 28 17 30 142  6.6  7.5 99.00 99.00 99.00 999 1015.0  27.4  27.5 999.0 99.0 99.00
2017 05 28 17 36 143  6.9  7.8 99.00 99.00 99.00 999 1015.0  27.4  27.5 999.0 99.0 99.00
2017 05 28 17 42 145  6.6  8.1 99.00 99.00 99.00 999 1015.1  27.3  27.4 999.0 99.0 99.00
2017 05 28 17 48 146  7.4  8.3 99.00 99.00 99.00 999 1014.9  27.3  27.4 999.0 99.0 99.00
2017 05 28 17 54 153  7.1  8.7 99.00 99.00 99.00 999 1014.9  27.4  27.4 999.0 99.0 99.00
2017 05 28 18 00 147  7.3  8.9 99.00 99.00 99.00 999 1014.9  27.4  27.4 999.0 99.0 99.00
2017 05 28 18 06 156  7.3  8.1 99.00 99.00 99.00 999 1014.9  27.5  27.6 999.0 99.0 99.00
2017 05 28 18 12 148  7.1  8.1 99.00 99.00 99.00 999 1014.8  27.5  27.6 999.0 99.0 99.00
2017 05 28 18 18 146  6.8  8.2 99.00 99.00 99.00 999 1014.6  27.5  27.7 999.0 99.0 99.00
2017 05 28 18 24 147  7.5  9.2 99.00 99.00 99.00 999 1014.6  27.4  27.8 999.0 99.0 99.00
2017 05 28 18 30 152  7.0  9.1 99.00 99.00 99.00 999 1014.7  27.4  27.9 999.0 99.0 99.00
2017 05 28 18 36 147  7.5  9.1 99.00 99.00 99.00 999 1014.6  27.4  27.9 999.0 99.0 99.00
2017 05 28 18 42 148  7.4  8.2 99.00 99.00 99.00 999 1014.6  27.5  28.0 999.0 99.0 99.00
2017 05 28 18 48 149  7.8  9.0 99.00 99.00 99.00 999 1014.4  27.6  28.0 999.0 99.0 99.00
2017 05 28 18 54 148  6.6  8.5 99.00 99.00 99.00 999 1014.4  27.5  28.0 999.0 99.0 99.00
2017 05 28 19 00 147  7.3  8.4 99.00 99.00 99.00 999 1014.3  27.6  28.1 999.0 99.0 99.00
2017 05 28 19 06 145  6.6  7.6 99.00 99.00 99.00 999 1014.2  27.6  28.1 999.0 99.0 99.00
2017 05 28 19 12 158  6.5  8.0 99.00 99.00 99.00 999 1014.2  27.8  28.2 999.0 99.0 99.00
2017 05 28 19 18 169  6.9  7.8 99.00 99.00 99.00 999 1014.2  28.0  28.3 999.0 99.0 99.00
2017 05 28 19 24 161  6.5  7.9 99.00 99.00 99.00 999 1014.1  28.0  28.3 999.0 99.0 99.00
2017 05 28 19 30 163  6.7  7.5 99.00 99.00 99.00 999 1014.0  28.0  28.3 999.0 99.0 99.00
2017 05 28 19 36 163  6.2  7.5 99.00 99.00 99.00 999 1014.0  28.1  28.5 999.0 99.0 99.00
2017 05 28 19 42 168  6.7  7.6 99.00 99.00 99.00 999 1013.9  28.1  28.5 999.0 99.0 99.00
2017 05 28 19 48 161  7.6  8.2 99.00 99.00 99.00 999 1013.8  28.0  28.6 999.0 99.0 99.00
2017 05 28 19 54 167  7.4  8.4 99.00 99.00 99.00 999 1013.8  28.0  28.6 999.0 99.0 99.00
2017 05 28 20 00 164  7.4  8.2 99.00 99.00 99.00 999 1013.8  27.9  28.6 999.0 99.0 99.00
2017 05 28 20 06 166  8.2  9.2 99.00 99.00 99.00 999 1013.6  27.9  28.5 999.0 99.0 99.00
2017 05 28 20 12 164  7.2  8.9 99.00 99.00 99.00 999 1013.6  28.0  28.6 999.0 99.0 99.00
2017 05 28 20 18 161  7.3  8.6 99.00 99.00 99.00 999 1013.5  27.9  28.6 999.0 99.0 99.00
2017 05 28 20 24 167  8.2  9.0 99.00 99.00 99.00 999 1013.6  27.9  28.6 999.0 99.0 99.00
2017 05 28 20 30 172  6.6  8.5 99.00 99.00 99.00 999 1013.6  27.9  28.6 999.0 99.0 99.00
2017 05 28 20 36 169  6.9  8.2 99.00 99.00 99.00 999 1013.5  27.9  28.6 999.0 99.0 99.00
2017 05 28 20 42 168  7.1  7.8 99.00 99.00 99.00 999 1013.5  27.9  28.7 999.0 99.0 99.00
2017 05 28 20 48 160  6.5  7.4 99.00 99.00 99.00 999 1013.5  27.9  28.7 999.0 99.0 99.00
2017 05 28 20 54 147  6.4  7.0 99.00 99.00 99.00 999 1013.4  27.7  28.8 999.0 99.0 99.00
2017 05 28 21 00 148  7.0  7.5 99.00 99.00 99.00 999 1013.3  27.7  28.7 999.0 99.0 99.00
2017 05 28 21 06 155  5.8  7.7 99.00 99.00 99.00 999 1013.3  27.8  28.7 999.0 99.0 99.00
2017 05 28 21 12 155  6.5  7.4 99.00 99.00 99.00 999 1013.2  27.6  28.7 999.0 99.0 99.00
2017 05 28 21 18 165  6.5  7.7 99.00 99.00 99.00 999 1013.2  28.0  28.8 999.0 99.0 99.00
2017 05 28 21 24 151  6.2  7.6 99.00 99.00 99.00 999 1013.1  27.7  28.7 999.0 99.0 99.00
2017 05 28 21 30 148  6.8  8.2 99.00 99.00 99.00 999 1013.0  27.6  28.8 999.0 99.0 99.00
2017 05 28 21 36 148  7.8  9.0 99.00 99.00 99.00 999 1012.9  27.5  28.8 999.0 99.0 99.00
2017 05 28 21 42 151  7.8  8.7 99.00 99.00 99.00 999 1013.1  27.5  28.7 999.0 99.0 99.00
2017 05 28 21 48 145  7.4  8.1 99.00 99.00 99.00 999 1013.1  27.6  28.7 999.0 99.0 99.00
2017 05 28 21 54 145  6.8  7.7 99.00 99.00 99.00 999 1012.9  27.5  28.7 999.0 99.0 99.00
2017 05 28 22 00 144  7.1  8.1 99.00 99.00 99.00 999 1012.7  27.6  28.7 999.0 99.0 99.00
2017 05 28 22 06 145  7.0  7.9 99.00 99.00 99.00 999 1012.5  27.6  28.7 999.0 99.0 99.00
2017 05 28 22 12 153  7.3  8.1 99.00 99.00 99.00 999 1012.2  27.7  28.7 999.0 99.0 99.00
2017 05 28 22 18 171  7.7  8.8 99.00 99.00 99.00 999 1012.1  27.8  28.8 999.0 99.0 99.00
2017 05 28 22 24 151  7.7  8.4 99.00 99.00 99.00 999 1011.8  27.6  28.7 999.0 99.0 99.00
2017 05 28 22 30 154  7.5  8.5 99.00 99.00 99.00 999 1011.6  27.5  28.7 999.0 99.0 99.00
2017 05 28 22 36 159  7.5  9.0 99.00 99.00 99.00 999 1011.6  27.5  28.8 999.0 99.0 99.00
2017 05 28 22 42 169  6.6  8.3 99.00 99.00 99.00 999 1011.5  27.7  28.8 999.0 99.0 99.00
2017 05 28 22 48 169  7.0  8.3 99.00 99.00 99.00 999 1011.4 999.0 999.0 999.0 99.0 99.00
2017 05 28 22 54 166  7.4  8.3 99.00 99.00 99.00 999 1011.1  27.7  28.8 999.0 99.0 99.00
2017 05 28 23 00 168  7.4  8.9 99.00 99.00 99.00 999 1010.8 999.0  28.8 999.0 99.0 99.00
2017 05 28 23 06 176  7.4  9.0 99.00 99.00 99.00 999 1010.7  27.8  28.7 999.0 99.0 99.00
2017 05 28 23 12 169  7.5  8.8 99.00 99.00 99.00 999 1010.5  27.7  28.8 999.0 99.0 99.00
2017 05 28 23 18 177  7.6  8.5 99.00 99.00 99.00 999 1010.4  27.7  28.8 999.0 99.0 99.00
2017 05 28 23 24 170  7.0  8.4 99.00 99.00 99.00 999 1010.3  27.6  28.8 999.0 99.0 99.00
2017 05 28 23 30 176  7.8  8.7 99.00 99.00 99.00 999 1010.2  27.6  28.9 999.0 99.0 99.00
2017 05 28 23 36 173  7.6  8.4 99.00 99.00 99.00 999 1010.0  27.6  28.9 999.0 99.0 99.00
2017 05 28 23 42 171  7.6  8.6 99.00 99.00 99.00 999 1010.2  27.5  28.9 999.0 99.0 99.00
2017 05 28 23 48 174  7.6  8.6 99.00 99.00 99.00 999 1010.2  27.5  28.9 999.0 99.0 99.00
2017 05 28 23 54 183  7.1  8.9 99.00 99.00 99.00 999 1010.1  27.5  28.9 999.0 99.0 99.00
2017 05 29 00 00 184  7.8  9.5 99.00 99.00 99.00 999 1009.9 999.0  28.9 999.0 99.0 99.00
2017 05 29 00 06 183  7.6  9.6 99.00 99.00 99.00 999 1009.8  27.4  28.9 999.0 99.0 99.00
2017 05 29 00 12 181  8.7  9.7 99.00 99.00 99.00 999 1009.8  27.4  28.9 999.0 99.0 99.00
2017 05 29 00 18 183  8.0  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 29 00 24 183  7.4  8.9 99.00 99.00 99.00 999 1009.7  27.5  28.8 999.0 99.0 99.00
2017 05 29 00 30 183  8.1  9.8 99.00 99.00 99.00 999 1009.9  27.4  28.8 999.0 99.0 99.00
2017 05 29 00 36 187  6.8  9.3 99.00 99.00 99.00 999 1010.2  27.4  28.8 999.0 99.0 99.00
2017 05 29 00 42 189  6.6  7.8 99.00 99.00 99.00 999 1010.3  27.4  28.8 999.0 99.0 99.00
2017 05 29 00 48 192  6.2  7.4 99.00 99.00 99.00 999 1010.6  27.5  28.8 999.0 99.0 99.00
2017 05 29 00 54 202  6.6  7.9 99.00 99.00 99.00 999 1010.7  27.4  28.8 999.0 99.0 99.00
2017 05 29 01 00 197  6.1  7.3 99.00 99.00 99.00 999 1010.9  27.4  28.8 999.0 99.0 99.00
2017 05 29 01 06 194  6.4  7.3 99.00 99.00 99.00 999 1011.2  27.5  28.8 999.0 99.0 99.00
2017 05 29 01 12 206  5.2  6.7 99.00 99.00 99.00 999 1011.6  27.5  28.8 999.0 99.0 99.00
2017 05 29 01 18 189  3.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 29 01 24 188  3.1  4.7 99.00 99.00 99.00 999 1012.3  27.5  28.8 999.0 99.0 99.00
2017 05 29 01 30 184  3.1  3.9 99.00 99.00 99.00 999 1012.5  27.5  28.8 999.0 99.0 99.00
2017 05 29 01 36 170  2.9  3.4 99.00 99.00 99.00 999 1012.9  27.5  28.7 999.0 99.0 99.00
2017 05 29 01 42 167  3.6  3.9 99.00 99.00 99.00 999 1013.0  27.5  28.8 999.0 99.0 99.00
2017 05 29 01 48 161  3.9  4.4 99.00 99.00 99.00 999 1013.2  27.4  28.7 999.0 99.0 99.00
2017 05 29 01 54 151  3.0  4.3 99.00 99.00 99.00 999 1013.5  27.5  28.7 999.0 99.0 99.00
2017 05 29 02 00 147  3.7  4.3 99.00 99.00 99.00 999 1013.5  27.4  28.7 999.0 99.0 99.00
2017 05 29 02 06 146  3.1  3.7 99.00 99.00 99.00 999 1013.8  27.4  28.7 999.0 99.0 99.00
2017 05 29 02 12 146  3.5  4.0 99.00 99.00 99.00 999 1013.8  27.4  28.7 999.0 99.0 99.00
2017 05 29 02 18 146  3.9  4.4 99.00 99.00 99.00 999 1013.7  27.4  28.7 999.0 99.0 99.00
2017 05 29 02 24 143  3.8  4.6 99.00 99.00 99.00 999 1013.9  27.4  28.7 999.0 99.0 99.00
2017 05 29 02 30 136  3.5  4.1 99.00 99.00 99.00 999 1014.0  27.4  28.8 999.0 99.0 99.00
2017 05 29 02 36 120  3.8  4.2 99.00 99.00 99.00 999 1014.2  27.4  28.8 999.0 99.0 99.00
2017 05 29 02 42 120  4.6  5.0 99.00 99.00 99.00 999 1014.3  27.4  28.8 999.0 99.0 99.00
2017 05 29 02 48 113  4.5  5.0 99.00 99.00 99.00 999 1014.5  27.3  28.8 999.0 99.0 99.00
2017 05 29 02 54 109  4.0  5.0 99.00 99.00 99.00 999 1014.9  27.3  28.8 999.0 99.0 99.00
2017 05 29 03 00 117  4.1  4.3 99.00 99.00 99.00 999 1015.1  27.3  28.8 999.0 99.0 99.00
2017 05 29 03 06 118  4.0  4.4 99.00 99.00 99.00 999 1015.2  27.3  28.8 999.0 99.0 99.00
2017 05 29 03 12 113  4.4  4.7 99.00 99.00 99.00 999 1015.1  27.4  28.7 999.0 99.0 99.00
2017 05 29 03 18 127  4.2  5.0 99.00 99.00 99.00 999 1015.2  27.3  28.7 999.0 99.0 99.00
2017 05 29 03 24 122  3.1  4.3 99.00 99.00 99.00 999 1015.7  27.4  28.7 999.0 99.0 99.00
2017 05 29 03 30 135  3.6  4.3 99.00 99.00 99.00 999 1015.7  27.3  28.7 999.0 99.0 99.00
2017 05 29 03 36 119  3.0  4.2 99.00 99.00 99.00 999 1016.0  27.2  28.7 999.0 99.0 99.00
2017 05 29 03 42 118  2.7  3.4 99.00 99.00 99.00 999 1016.4  27.1  28.7 999.0 99.0 99.00
2017 05 29 03 48 129  2.8  3.1 99.00 99.00 99.00 999 1016.6  27.2  28.7 999.0 99.0 99.00
2017 05 29 03 54 126  2.9  3.4 99.00 99.00 99.00 999 1016.6  27.2  28.7 999.0 99.0 99.00
2017 05 29 04 00 116  2.5  3.2 99.00 99.00 99.00 999 1016.8  27.3  28.7 999.0 99.0 99.00
2017 05 29 04 06 129  3.5  3.7 99.00 99.00 99.00 999 1016.6  27.2  28.6 999.0 99.0 99.00
2017 05 29 04 12 131  3.7  4.1 99.00 99.00 99.00 999 1016.6  27.2  28.6 999.0 99.0 99.00
2017 05 29 04 18 127  3.9  4.5 99.00 99.00 99.00 999 1016.7  27.2  28.6 999.0 99.0 99.00
2017 05 29 04 24 110  4.3  4.9 99.00 99.00 99.00 999 1016.7  27.2  28.6 999.0 99.0 99.00
2017 05 29 04 30 113  5.2  5.6 99.00 99.00 99.00 999 1016.7  27.1  28.6 999.0 99.0 99.00
2017 05 29 04 36 111  5.5  6.2 99.00 99.00 99.00 999 1016.5  27.2  28.7 999.0 99.0 99.00
2017 05 29 04 42 116  5.4  6.2 99.00 99.00 99.00 999 1016.1  27.0  28.7 999.0 99.0 99.00
2017 05 29 04 48 113  5.7  6.7 99.00 99.00 99.00 999 1016.2  27.0  28.7 999.0 99.0 99.00
2017 05 29 04 54  97  4.9  6.1 99.00 99.00 99.00 999 1016.8  27.0  28.7 999.0 99.0 99.00
2017 05 29 05 00  83  6.5  7.7 99.00 99.00 99.00 999 1016.8  27.0  28.6 999.0 99.0 99.00
2017 05 29 05 06  75  7.4  8.5 99.00 99.00 99.00 999 1017.1  27.1  28.6 999.0 99.0 99.00
2017 05 29 05 12  41 11.8 17.6 99.00 99.00 99.00 999 1017.8  23.7  28.5 999.0 99.0 99.00
2017 05 29 05 18  33 10.8 15.7 99.00 99.00 99.00 999 1017.9  22.9  28.4 999.0 99.0 99.00
2017 05 29 05 24  34 11.4 14.6 99.00 99.00 99.00 999 1018.0  22.7  28.3 999.0 99.0 99.00
2017 05 29 05 30  30 10.0 14.1 99.00 99.00 99.00 999 1018.1  22.4  28.3 999.0 99.0 99.00
2017 05 29 05 36  25  9.3 16.0 99.00 99.00 99.00 999 1018.2 999.0  28.1 999.0 99.0 99.00
2017 05 29 05 42  33  7.9 10.5 99.00 99.00 99.00 999 1017.9 999.0  28.1 999.0 99.0 99.00
2017 05 29 05 48  28  7.7 10.7 99.00 99.00 99.00 999 1017.6 999.0  28.0 999.0 99.0 99.00
2017 05 29 05 54  27  7.0 10.4 99.00 99.00 99.00 999 1017.5  22.3  28.0 999.0 99.0 99.00
2017 05 29 06 00  10  6.4  9.5 99.00 99.00 99.00 999 1017.2  22.5  28.0 999.0 99.0 99.00
2017 05 29 06 06  16  7.3  9.9 99.00 99.00 99.00 999 1016.7  22.6  28.0 999.0 99.0 99.00
2017 05 29 06 12  24  7.2 10.0 99.00 99.00 99.00 999 1016.4  22.7  28.0 999.0 99.0 99.00
2017 05 29 06 18  22  7.2 10.6 99.00 99.00 99.00 999 1016.2  22.5  27.9 999.0 99.0 99.00
2017 05 29 06 24  12  6.7  9.5 99.00 99.00 99.00 999 1016.2  22.5  27.9 999.0 99.0 99.00
2017 05 29 06 30  10  5.8  9.2 99.00 99.00 99.00 999 1015.9  22.7  27.9 999.0 99.0 99.00
2017 05 29 06 36  14  4.7  7.6 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2017 05 29 06 42   9  5.7  8.0 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2017 05 29 06 48   7  5.3  7.5 99.00 99.00 99.00 999 1015.3  22.8  27.9 999.0 99.0 99.00
2017 05 29 06 54   6  5.4  7.9 99.00 99.00 99.00 999 1015.2  23.0  27.9 999.0 99.0 99.00
2017 05 29 07 00   6  5.0  7.3 99.00 99.00 99.00 999 1015.2  23.2  27.9 999.0 99.0 99.00
2017 05 29 07 06   9  4.5  6.0 99.00 99.00 99.00 999 1015.3  23.4  27.9 999.0 99.0 99.00
2017 05 29 07 12  36  3.8  4.6 99.00 99.00 99.00 999 1015.2  23.3  27.9 999.0 99.0 99.00
2017 05 29 07 18  29  4.1  5.5 99.00 99.00 99.00 999 1015.0  23.4  28.0 999.0 99.0 99.00
2017 05 29 07 24  15  2.9  4.7 99.00 99.00 99.00 999 1014.9  23.4  28.0 999.0 99.0 99.00
2017 05 29 07 30  19  2.4  4.1 99.00 99.00 99.00 999 1015.0  23.5  28.0 999.0 99.0 99.00
2017 05 29 07 36   8  1.8  3.7 99.00 99.00 99.00 999 9999.0  23.5  28.0 999.0 99.0 99.00
2017 05 29 07 42  43  2.7  3.4 99.00 99.00 99.00 999 9999.0  23.8  28.0 999.0 99.0 99.00
2017 05 29 07 48  42  3.1  4.2 99.00 99.00 99.00 999 9999.0  24.3  28.0 999.0 99.0 99.00
2017 05 29 07 54  32  1.5  3.6 99.00 99.00 99.00 999 1015.1  24.2  27.9 999.0 99.0 99.00
2017 05 29 08 00  73  6.1  7.3 99.00 99.00 99.00 999 1015.2  24.0  27.9 999.0 99.0 99.00
2017 05 29 08 06  60  7.2  8.3 99.00 99.00 99.00 999 1015.2  23.9  27.9 999.0 99.0 99.00
2017 05 29 08 12  52  6.5  7.8 99.00 99.00 99.00 999 1015.3  23.7  27.9 999.0 99.0 99.00
2017 05 29 08 18  68  6.5  7.6 99.00 99.00 99.00 999 1015.3  23.3  27.8 999.0 99.0 99.00
2017 05 29 08 24  67  6.0  6.9 99.00 99.00 99.00 999 1015.2  23.0  27.7 999.0 99.0 99.00
2017 05 29 08 30  85  5.4  6.5 99.00 99.00 99.00 999 1015.3  23.0  27.7 999.0 99.0 99.00
2017 05 29 08 36  96  5.6  6.9 99.00 99.00 99.00 999 1015.0  22.7  27.6 999.0 99.0 99.00
2017 05 29 08 42  99  7.1  8.2 99.00 99.00 99.00 999 1014.6  22.5  27.6 999.0 99.0 99.00
2017 05 29 08 48  90  6.4  8.5 99.00 99.00 99.00 999 1014.6  22.8  27.6 999.0 99.0 99.00
2017 05 29 08 54  97  5.7  7.0 99.00 99.00 99.00 999 1014.3  22.8  27.5 999.0 99.0 99.00
2017 05 29 09 00  95  7.2  8.2 99.00 99.00 99.00 999 1013.6  23.1  27.5 999.0 99.0 99.00
2017 05 29 09 06  99  9.1 10.0 99.00 99.00 99.00 999 1012.8  23.1  27.5 999.0 99.0 99.00
2017 05 29 09 12 102  9.3 11.1 99.00 99.00 99.00 999 1012.3  23.3  27.5 999.0 99.0 99.00
2017 05 29 09 18 104 11.0 13.2 99.00 99.00 99.00 999 1011.9  23.5  27.4 999.0 99.0 99.00
2017 05 29 09 24  99 11.8 13.9 99.00 99.00 99.00 999 1011.4  23.6  27.4 999.0 99.0 99.00
2017 05 29 09 30 107 13.0 14.9 99.00 99.00 99.00 999 1010.8  23.5  27.4 999.0 99.0 99.00
2017 05 29 09 36 108 12.0 14.8 99.00 99.00 99.00 999 1010.9  23.4  27.3 999.0 99.0 99.00
2017 05 29 09 42 115 13.4 15.1 99.00 99.00 99.00 999 1010.5  23.4  27.3 999.0 99.0 99.00
2017 05 29 09 48 114 13.5 15.4 99.00 99.00 99.00 999 1009.9  23.7  27.3 999.0 99.0 99.00
2017 05 29 09 54 124 15.3 17.0 99.00 99.00 99.00 999 1009.8  23.6  27.2 999.0 99.0 99.00
2017 05 29 10 00 122 14.1 16.7 99.00 99.00 99.00 999 1010.3  24.1  27.2 999.0 99.0 99.00
2017 05 29 10 06 127 13.1 16.4 99.00 99.00 99.00 999 1010.3  24.5  27.2 999.0 99.0 99.00
2017 05 29 10 12 131 14.0 17.6 99.00 99.00 99.00 999 1010.5  24.6  27.1 999.0 99.0 99.00
2017 05 29 10 18 132 13.4 16.9 99.00 99.00 99.00 999 1010.6  24.8  27.1 999.0 99.0 99.00
2017 05 29 10 24 137 14.5 16.3 99.00 99.00 99.00 999 1011.3  24.8  27.1 999.0 99.0 99.00
2017 05 29 10 30 130 13.9 16.2 99.00 99.00 99.00 999 1011.6  25.0  27.1 999.0 99.0 99.00
2017 05 29 10 36 137 14.1 16.1 99.00 99.00 99.00 999 1011.7  25.1  27.0 999.0 99.0 99.00
2017 05 29 10 42 129 11.9 15.8 99.00 99.00 99.00 999 1011.7  25.4  27.0 999.0 99.0 99.00
2017 05 29 10 48 134 11.5 14.3 99.00 99.00 99.00 999 1012.0  25.4  27.0 999.0 99.0 99.00
2017 05 29 10 54 140 12.0 15.1 99.00 99.00 99.00 999 1012.3  25.6  27.0 999.0 99.0 99.00
2017 05 29 11 00 140 11.9 14.4 99.00 99.00 99.00 999 1012.6  25.5  27.0 999.0 99.0 99.00
2017 05 29 11 06 142 11.5 14.5 99.00 99.00 99.00 999 1012.7  25.5  27.0 999.0 99.0 99.00
2017 05 29 11 12 134 12.1 14.2 99.00 99.00 99.00 999 1012.8  25.7  27.0 999.0 99.0 99.00
2017 05 29 11 18 137 11.4 13.7 99.00 99.00 99.00 999 1012.9  25.8  27.0 999.0 99.0 99.00
2017 05 29 11 24 133 11.2 13.7 99.00 99.00 99.00 999 1013.0  25.9  27.0 999.0 99.0 99.00
2017 05 29 11 30 138 13.3 14.3 99.00 99.00 99.00 999 1013.0  26.2  26.9 999.0 99.0 99.00
2017 05 29 11 36 144 10.8 14.0 99.00 99.00 99.00 999 1013.0  26.2  26.9 999.0 99.0 99.00
2017 05 29 11 42 141 10.6 13.2 99.00 99.00 99.00 999 1013.5  26.3  26.9 999.0 99.0 99.00
2017 05 29 11 48 142 11.7 13.7 99.00 99.00 99.00 999 1013.9  26.4  26.9 999.0 99.0 99.00
2017 05 29 11 54 144  9.7 13.0 99.00 99.00 99.00 999 1014.2  26.2  26.9 999.0 99.0 99.00
2017 05 29 12 00 142  9.5 11.6 99.00 99.00 99.00 999 1014.4  26.2  26.9 999.0 99.0 99.00
2017 05 29 12 06 148  9.5 11.2 99.00 99.00 99.00 999 1014.6  26.2  26.9 999.0 99.0 99.00
2017 05 29 12 12 140 10.5 11.6 99.00 99.00 99.00 999 1014.6  26.2  26.9 999.0 99.0 99.00
2017 05 29 12 18 150  8.5 11.2 99.00 99.00 99.00 999 1014.8  26.1  26.9 999.0 99.0 99.00
2017 05 29 12 24 151  8.4 10.1 99.00 99.00 99.00 999 1015.0  26.2  26.9 999.0 99.0 99.00
2017 05 29 12 30 152  7.5  8.2 99.00 99.00 99.00 999 1015.1  26.3  26.9 999.0 99.0 99.00
2017 05 29 12 36 156  8.3 10.1 99.00 99.00 99.00 999 1015.3  26.3  26.9 999.0 99.0 99.00
2017 05 29 12 42 167  9.5 10.5 99.00 99.00 99.00 999 1015.5  26.2  26.9 999.0 99.0 99.00
2017 05 29 12 48 181  6.7 10.1 99.00 99.00 99.00 999 1015.8  25.9  26.9 999.0 99.0 99.00
2017 05 29 12 54 172  8.1  9.5 99.00 99.00 99.00 999 1016.0  26.0  26.9 999.0 99.0 99.00
2017 05 29 13 00 179  8.7  9.7 99.00 99.00 99.00 999 1016.0  25.8  26.9 999.0 99.0 99.00
2017 05 29 13 06 181  7.3  8.7 99.00 99.00 99.00 999 1016.0  25.6  26.9 999.0 99.0 99.00
2017 05 29 13 12 182  7.0  8.3 99.00 99.00 99.00 999 1015.8  25.4  26.9 999.0 99.0 99.00
2017 05 29 13 18 181  8.4 10.1 99.00 99.00 99.00 999 1015.6  25.4  26.8 999.0 99.0 99.00
2017 05 29 13 24 186  7.7 10.5 99.00 99.00 99.00 999 1015.4  25.2  26.8 999.0 99.0 99.00
2017 05 29 13 30 187  9.4 11.0 99.00 99.00 99.00 999 1015.5  25.3  26.8 999.0 99.0 99.00
2017 05 29 13 36 194  8.3 10.5 99.00 99.00 99.00 999 1015.9  25.2  26.8 999.0 99.0 99.00
2017 05 29 13 42 201  6.4  9.6 99.00 99.00 99.00 999 1016.1  25.0  26.8 999.0 99.0 99.00
2017 05 29 13 48 199  7.7  8.8 99.00 99.00 99.00 999 1016.1  25.2  26.8 999.0 99.0 99.00
2017 05 29 13 54 199  9.5 11.3 99.00 99.00 99.00 999 1016.0  25.2  26.7 999.0 99.0 99.00
2017 05 29 14 00 202  8.7 11.3 99.00 99.00 99.00 999 1016.3  25.2  26.7 999.0 99.0 99.00
2017 05 29 14 06 210  9.6 12.5 99.00 99.00 99.00 999 1016.5  25.0  26.7 999.0 99.0 99.00
2017 05 29 14 12 213  9.8 11.6 99.00 99.00 99.00 999 1016.7  24.9  26.7 999.0 99.0 99.00
2017 05 29 14 18 216  9.4 10.9 99.00 99.00 99.00 999 1016.8  24.6  26.7 999.0 99.0 99.00
2017 05 29 14 24 220  6.9 10.7 99.00 99.00 99.00 999 1016.9  24.4  26.6 999.0 99.0 99.00
2017 05 29 14 30 209  8.9 10.3 99.00 99.00 99.00 999 1016.9  24.5  26.6 999.0 99.0 99.00
2017 05 29 14 36 208  8.0 10.5 99.00 99.00 99.00 999 1016.8  24.5  26.6 999.0 99.0 99.00
2017 05 29 14 42 211  9.4 11.7 99.00 99.00 99.00 999 1016.7  24.4  26.6 999.0 99.0 99.00
2017 05 29 14 48 212  9.2 11.0 99.00 99.00 99.00 999 1016.7  24.6  26.6 999.0 99.0 99.00
2017 05 29 14 54 207  8.8 12.0 99.00 99.00 99.00 999 1016.6  24.6  26.7 999.0 99.0 99.00
2017 05 29 15 00 223  6.8 11.8 99.00 99.00 99.00 999 1016.6  24.5  26.7 999.0 99.0 99.00
2017 05 29 15 06 221  7.0  9.0 99.00 99.00 99.00 999 1016.6  24.4  26.7 999.0 99.0 99.00
2017 05 29 15 12 237  5.4  8.7 99.00 99.00 99.00 999 1016.7  24.3  26.7 999.0 99.0 99.00
2017 05 29 15 18 238  4.6  6.6 99.00 99.00 99.00 999 1016.8  24.3  26.7 999.0 99.0 99.00
2017 05 29 15 24 238  4.4  6.9 99.00 99.00 99.00 999 1016.7  24.2  26.7 999.0 99.0 99.00
2017 05 29 15 30 229  4.7  6.6 99.00 99.00 99.00 999 1016.7  24.3  26.7 999.0 99.0 99.00
2017 05 29 15 36 233  5.4  6.8 99.00 99.00 99.00 999 1016.7  24.4  26.6 999.0 99.0 99.00
2017 05 29 15 42 232  4.4  6.6 99.00 99.00 99.00 999 1016.8  24.4  26.6 999.0 99.0 99.00
2017 05 29 15 48 238  4.6  5.9 99.00 99.00 99.00 999 1016.9  24.3  26.6 999.0 99.0 99.00
