#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 12 00 36 165  3.7  4.8 99.00 99.00 99.00 999 1011.2  24.8  25.7 999.0 99.0 99.00
2017 05 12 00 42 163  3.5  5.0 99.00 99.00 99.00 999 1011.2  24.7  25.7 999.0 99.0 99.00
2017 05 12 00 48 166  3.3  4.1 99.00 99.00 99.00 999 1011.2  24.6  25.7 999.0 99.0 99.00
2017 05 12 00 54 170  3.3  5.9 99.00 99.00 99.00 999 1011.3  24.5  25.7 999.0 99.0 99.00
2017 05 12 01 00 175  2.4  3.9 99.00 99.00 99.00 999 1011.4  24.4  25.7 999.0 99.0 99.00
2017 05 12 01 06 173  2.5  3.5 99.00 99.00 99.00 999 1011.5  24.4  25.7 999.0 99.0 99.00
2017 05 12 01 12 171  2.6  5.2 99.00 99.00 99.00 999 1011.6  24.4  25.7 999.0 99.0 99.00
2017 05 12 01 18 172  3.4  5.0 99.00 99.00 99.00 999 1011.6 999.0 999.0 999.0 99.0 99.00
2017 05 12 01 24 167  3.2  4.4 99.00 99.00 99.00 999 1011.6  24.5  25.6 999.0 99.0 99.00
2017 05 12 01 30 176  2.6  4.4 99.00 99.00 99.00 999 1011.7  24.5  25.6 999.0 99.0 99.00
2017 05 12 01 36 169  3.1  5.1 99.00 99.00 99.00 999 1011.6  24.5  25.6 999.0 99.0 99.00
2017 05 12 01 42 172  2.8  4.1 99.00 99.00 99.00 999 1011.8  24.5  25.6 999.0 99.0 99.00
2017 05 12 01 48 178  2.4  4.0 99.00 99.00 99.00 999 1012.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 01 54 176  2.4  3.9 99.00 99.00 99.00 999 1012.0  24.4  25.6 999.0 99.0 99.00
2017 05 12 02 00 176  2.6  4.0 99.00 99.00 99.00 999 1012.1  24.4  25.6 999.0 99.0 99.00
2017 05 12 02 06 177  2.4  3.8 99.00 99.00 99.00 999 1012.2  24.3  25.6 999.0 99.0 99.00
2017 05 12 02 12 171  2.1  3.4 99.00 99.00 99.00 999 1012.2  24.3  25.6 999.0 99.0 99.00
2017 05 12 02 18 169  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 02 24 170  2.4  3.2 99.00 99.00 99.00 999 1012.2  24.3  25.6 999.0 99.0 99.00
2017 05 12 02 30 174  2.4  3.5 99.00 99.00 99.00 999 1012.2  24.2  25.6 999.0 99.0 99.00
2017 05 12 02 36 168  2.0  3.3 99.00 99.00 99.00 999 1012.4  24.2  25.6 999.0 99.0 99.00
2017 05 12 02 42 165  2.3  3.2 99.00 99.00 99.00 999 1012.5  24.3  25.6 999.0 99.0 99.00
2017 05 12 02 48 169  2.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 02 54 164  2.2  3.3 99.00 99.00 99.00 999 1012.6  24.2  25.5 999.0 99.0 99.00
2017 05 12 03 00 167  2.2  3.1 99.00 99.00 99.00 999 1012.6  24.3  25.5 999.0 99.0 99.00
2017 05 12 03 06 170  2.3  3.9 99.00 99.00 99.00 999 1012.7  24.2  25.5 999.0 99.0 99.00
2017 05 12 03 12 164  2.4  3.0 99.00 99.00 99.00 999 1012.6  24.2  25.5 999.0 99.0 99.00
2017 05 12 03 18 160  2.7  3.4 99.00 99.00 99.00 999 1012.6  24.3  25.5 999.0 99.0 99.00
2017 05 12 03 24 156  2.4  4.1 99.00 99.00 99.00 999 1012.6  24.3  25.5 999.0 99.0 99.00
2017 05 12 03 30 157  2.4  3.8 99.00 99.00 99.00 999 1012.6  24.3  25.5 999.0 99.0 99.00
2017 05 12 03 36 155  2.3  3.3 99.00 99.00 99.00 999 1012.6  24.3  25.5 999.0 99.0 99.00
2017 05 12 03 42 149  2.6  3.7 99.00 99.00 99.00 999 1012.5  24.4  25.5 999.0 99.0 99.00
2017 05 12 03 48 148  2.0  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 03 54 146  2.3  3.6 99.00 99.00 99.00 999 1012.2  24.4  25.4 999.0 99.0 99.00
2017 05 12 04 00 156  2.4  3.8 99.00 99.00 99.00 999 1012.4  24.3  25.4 999.0 99.0 99.00
2017 05 12 04 06 179  1.7  3.7 99.00 99.00 99.00 999 1012.7  24.3  25.4 999.0 99.0 99.00
2017 05 12 04 12 189  1.9  3.2 99.00 99.00 99.00 999 1012.9  24.3  25.4 999.0 99.0 99.00
2017 05 12 04 18 181  2.4  3.8 99.00 99.00 99.00 999 1012.9  24.4  25.4 999.0 99.0 99.00
2017 05 12 04 24 170  2.0  2.8 99.00 99.00 99.00 999 1012.9  24.4  25.4 999.0 99.0 99.00
2017 05 12 04 30 170  1.8  3.4 99.00 99.00 99.00 999 1012.9  24.3  25.4 999.0 99.0 99.00
2017 05 12 04 36 170  1.7  2.4 99.00 99.00 99.00 999 1012.9  24.2  25.4 999.0 99.0 99.00
2017 05 12 04 42 178  1.5  2.6 99.00 99.00 99.00 999 1012.8  24.2  25.4 999.0 99.0 99.00
2017 05 12 04 48 187  2.1  3.1 99.00 99.00 99.00 999 1012.8  24.2  25.4 999.0 99.0 99.00
2017 05 12 04 54 179  2.3  3.3 99.00 99.00 99.00 999 1012.7  24.3  25.4 999.0 99.0 99.00
2017 05 12 05 00 175  1.9  3.6 99.00 99.00 99.00 999 1012.5  24.3  25.5 999.0 99.0 99.00
2017 05 12 05 06 172  3.1  4.1 99.00 99.00 99.00 999 1012.2  24.3  25.5 999.0 99.0 99.00
2017 05 12 05 12 170  3.6  5.7 99.00 99.00 99.00 999 1012.1  24.3  25.5 999.0 99.0 99.00
2017 05 12 05 18 172  2.8  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 05 24 173  2.6  4.3 99.00 99.00 99.00 999 1012.0  24.3  25.5 999.0 99.0 99.00
2017 05 12 05 30 166  3.1  4.7 99.00 99.00 99.00 999 1011.9  24.3  25.4 999.0 99.0 99.00
2017 05 12 05 36 168  3.5  4.6 99.00 99.00 99.00 999 1011.8  24.3  25.4 999.0 99.0 99.00
2017 05 12 05 42 171  2.9  4.6 99.00 99.00 99.00 999 1011.8  24.3  25.4 999.0 99.0 99.00
2017 05 12 05 48 169  2.3  3.9 99.00 99.00 99.00 999 1011.8  24.3  25.4 999.0 99.0 99.00
2017 05 12 05 54 172  2.8  4.3 99.00 99.00 99.00 999 1011.8  24.3  25.4 999.0 99.0 99.00
2017 05 12 06 00 179  2.4  5.0 99.00 99.00 99.00 999 1011.8  24.3  25.4 999.0 99.0 99.00
2017 05 12 06 06 176  2.9  3.9 99.00 99.00 99.00 999 1011.8  24.3  25.4 999.0 99.0 99.00
2017 05 12 06 12 181  2.7  5.2 99.00 99.00 99.00 999 1011.7  24.3  25.4 999.0 99.0 99.00
2017 05 12 06 18 176  2.8  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 06 24 176  3.2  4.8 99.00 99.00 99.00 999 1011.4  24.3  25.4 999.0 99.0 99.00
2017 05 12 06 30 180  2.2  6.3 99.00 99.00 99.00 999 1011.4  24.3  25.4 999.0 99.0 99.00
2017 05 12 06 36 188  3.0  4.4 99.00 99.00 99.00 999 1011.4 999.0 999.0 999.0 99.0 99.00
2017 05 12 06 42 190  3.6  5.1 99.00 99.00 99.00 999 1011.4 999.0 999.0 999.0 99.0 99.00
2017 05 12 06 48 180  2.4  4.6 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00
2017 05 12 06 54 178  2.8  4.7 99.00 99.00 99.00 999 1010.9  24.4  25.4 999.0 99.0 99.00
2017 05 12 07 00 183  3.2  5.1 99.00 99.00 99.00 999 1010.8  24.3  25.4 999.0 99.0 99.00
2017 05 12 07 06 184  2.6  4.3 99.00 99.00 99.00 999 1010.8  24.4  25.4 999.0 99.0 99.00
2017 05 12 07 12 180  2.9  5.0 99.00 99.00 99.00 999 1010.5  24.4  25.4 999.0 99.0 99.00
2017 05 12 07 18 180  4.1  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 07 24 184  4.1  5.7 99.00 99.00 99.00 999 1010.2  24.4  25.4 999.0 99.0 99.00
2017 05 12 07 30 181  3.6  6.0 99.00 99.00 99.00 999 1010.3  24.4  25.4 999.0 99.0 99.00
2017 05 12 07 36 187  2.6  5.0 99.00 99.00 99.00 999 1010.6  24.4  25.4 999.0 99.0 99.00
2017 05 12 07 42 191  3.1  4.9 99.00 99.00 99.00 999 1010.6  24.4  25.4 999.0 99.0 99.00
2017 05 12 07 48 186  3.1  6.3 99.00 99.00 99.00 999 1010.6  24.5  25.4 999.0 99.0 99.00
2017 05 12 07 54 189  3.6  6.4 99.00 99.00 99.00 999 1010.7  24.5  25.4 999.0 99.0 99.00
2017 05 12 08 00 199  4.0  5.2 99.00 99.00 99.00 999 1010.6  24.5  25.4 999.0 99.0 99.00
2017 05 12 08 06 199  3.8  5.1 99.00 99.00 99.00 999 1010.4  24.5  25.3 999.0 99.0 99.00
2017 05 12 08 12 196  3.8  5.8 99.00 99.00 99.00 999 1010.4  24.5  25.3 999.0 99.0 99.00
2017 05 12 08 18 193  4.6  6.6 99.00 99.00 99.00 999 1010.1  24.5  25.3 999.0 99.0 99.00
2017 05 12 08 24 202  4.1  6.8 99.00 99.00 99.00 999 1010.1  24.5  25.3 999.0 99.0 99.00
2017 05 12 08 30 204  3.9  5.8 99.00 99.00 99.00 999 1010.1  24.5  25.3 999.0 99.0 99.00
2017 05 12 08 36 203  4.4  6.2 99.00 99.00 99.00 999 1010.0  24.5  25.3 999.0 99.0 99.00
2017 05 12 08 42 211  4.1  5.8 99.00 99.00 99.00 999 1010.1  24.5  25.3 999.0 99.0 99.00
2017 05 12 08 48 213  3.9  5.8 99.00 99.00 99.00 999 1010.2  24.5  25.3 999.0 99.0 99.00
2017 05 12 08 54 227  2.7  5.9 99.00 99.00 99.00 999 1010.3  24.5  25.3 999.0 99.0 99.00
2017 05 12 09 00 216  3.3  5.8 99.00 99.00 99.00 999 1010.2  24.5  25.3 999.0 99.0 99.00
2017 05 12 09 06 236  2.9  5.0 99.00 99.00 99.00 999 1010.4  24.6  25.3 999.0 99.0 99.00
2017 05 12 09 18 232  2.5  3.8 99.00 99.00 99.00 999 1010.3  24.6  25.3 999.0 99.0 99.00
2017 05 12 09 24 231  2.4  3.7 99.00 99.00 99.00 999 1010.3  24.5  25.3 999.0 99.0 99.00
2017 05 12 09 30 245  2.5  5.7 99.00 99.00 99.00 999 1010.3  24.5  25.3 999.0 99.0 99.00
2017 05 12 09 36 246  4.3  6.9 99.00 99.00 99.00 999 1010.2  24.4  25.3 999.0 99.0 99.00
2017 05 12 09 42 241  6.1  9.0 99.00 99.00 99.00 999 1010.2  22.2  25.3 999.0 99.0 99.00
2017 05 12 09 48 237  4.5  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 09 54 227  3.0  6.2 99.00 99.00 99.00 999 1009.8  22.0  25.3 999.0 99.0 99.00
2017 05 12 10 00 219  2.7  3.4 99.00 99.00 99.00 999 1009.7  22.0  25.3 999.0 99.0 99.00
2017 05 12 10 06 212  3.9  5.8 99.00 99.00 99.00 999 1009.4  22.0  25.3 999.0 99.0 99.00
2017 05 12 10 12 215  3.5  5.7 99.00 99.00 99.00 999 1009.7  22.1  25.3 999.0 99.0 99.00
2017 05 12 10 18 211  4.3  5.8 99.00 99.00 99.00 999 1009.8  22.2  25.3 999.0 99.0 99.00
2017 05 12 10 24 211  3.8  5.1 99.00 99.00 99.00 999 1009.6  22.6  25.3 999.0 99.0 99.00
2017 05 12 10 30 223  4.3  7.0 99.00 99.00 99.00 999 1009.5  22.4  25.2 999.0 99.0 99.00
2017 05 12 10 36 231  2.7  4.3 99.00 99.00 99.00 999 1009.5  22.2  25.2 999.0 99.0 99.00
2017 05 12 10 42 205  3.0  4.2 99.00 99.00 99.00 999 1009.2  22.1  25.2 999.0 99.0 99.00
2017 05 12 10 48 205  3.1  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 10 54 230  3.2  4.9 99.00 99.00 99.00 999 1009.7  22.1  25.2 999.0 99.0 99.00
2017 05 12 11 00 243  1.7  3.7 99.00 99.00 99.00 999 1009.9  22.2  25.2 999.0 99.0 99.00
2017 05 12 11 06 217  2.3  3.2 99.00 99.00 99.00 999 1009.8  22.3  25.2 999.0 99.0 99.00
2017 05 12 11 12 210  2.9  3.7 99.00 99.00 99.00 999 1009.6  22.4  25.2 999.0 99.0 99.00
2017 05 12 11 18 210  4.4  6.0 99.00 99.00 99.00 999 1009.5  22.4  25.2 999.0 99.0 99.00
2017 05 12 11 24 223  2.7  5.1 99.00 99.00 99.00 999 1009.8  22.5  25.2 999.0 99.0 99.00
2017 05 12 11 30 245  1.1  2.9 99.00 99.00 99.00 999 1010.0  22.6  25.2 999.0 99.0 99.00
2017 05 12 11 36 301  1.9  2.8 99.00 99.00 99.00 999 1010.2  22.9  25.1 999.0 99.0 99.00
2017 05 12 11 42 307  1.8  3.4 99.00 99.00 99.00 999 1010.2  23.2  25.1 999.0 99.0 99.00
2017 05 12 11 48 292  2.1  2.4 99.00 99.00 99.00 999 1010.2  23.1  25.1 999.0 99.0 99.00
2017 05 12 11 54 304  2.0  2.5 99.00 99.00 99.00 999 1010.2  23.0  25.1 999.0 99.0 99.00
2017 05 12 12 00 285  1.5  2.4 99.00 99.00 99.00 999 1010.3  23.1  25.1 999.0 99.0 99.00
2017 05 12 12 06 273  2.3  3.3 99.00 99.00 99.00 999 1010.3  23.3  25.1 999.0 99.0 99.00
2017 05 12 12 12 263  1.8  2.9 99.00 99.00 99.00 999 1010.3  23.3  25.1 999.0 99.0 99.00
2017 05 12 12 18 261  2.3  3.5 99.00 99.00 99.00 999 1010.4  23.4  25.1 999.0 99.0 99.00
2017 05 12 12 24 270  2.6  3.8 99.00 99.00 99.00 999 1010.5  23.6  25.1 999.0 99.0 99.00
2017 05 12 12 30 264  2.7  4.1 99.00 99.00 99.00 999 1010.5  23.7  25.1 999.0 99.0 99.00
2017 05 12 12 36 267  3.0  5.0 99.00 99.00 99.00 999 1010.6  23.7  25.1 999.0 99.0 99.00
2017 05 12 12 42 264  2.4  3.6 99.00 99.00 99.00 999 1010.6  23.8  25.1 999.0 99.0 99.00
2017 05 12 12 48 263  2.2  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 12 54 251  2.4  4.0 99.00 99.00 99.00 999 1010.5  24.1  25.1 999.0 99.0 99.00
2017 05 12 13 00 251  2.0  3.8 99.00 99.00 99.00 999 1010.5  24.2  25.1 999.0 99.0 99.00
2017 05 12 13 06 250  2.7  3.7 99.00 99.00 99.00 999 1010.5  24.2  25.1 999.0 99.0 99.00
2017 05 12 13 12 258  2.4  3.9 99.00 99.00 99.00 999 1010.5  24.2  25.2 999.0 99.0 99.00
2017 05 12 13 18 255  2.4  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 13 24 246  3.1  5.5 99.00 99.00 99.00 999 1010.5  24.6  25.2 999.0 99.0 99.00
2017 05 12 13 30 245  3.7  5.9 99.00 99.00 99.00 999 1010.5  24.6  25.2 999.0 99.0 99.00
2017 05 12 13 36 251  3.2  4.8 99.00 99.00 99.00 999 1010.5  24.8  25.2 999.0 99.0 99.00
2017 05 12 13 42 255  3.3  6.2 99.00 99.00 99.00 999 1010.5  24.8  25.2 999.0 99.0 99.00
2017 05 12 13 48 255  3.8  5.5 99.00 99.00 99.00 999 1010.3  24.9  25.3 999.0 99.0 99.00
2017 05 12 13 54 260  4.1  6.1 99.00 99.00 99.00 999 1010.3  24.9  25.3 999.0 99.0 99.00
2017 05 12 14 00 256  3.2  6.8 99.00 99.00 99.00 999 1010.3  24.9  25.3 999.0 99.0 99.00
2017 05 12 14 06 267  3.6  5.3 99.00 99.00 99.00 999 1010.2  25.0  25.3 999.0 99.0 99.00
2017 05 12 14 12 273  3.7  5.4 99.00 99.00 99.00 999 1010.3  25.0  25.3 999.0 99.0 99.00
2017 05 12 14 18 268  4.3  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 14 24 277  4.8  6.2 99.00 99.00 99.00 999 1010.3  25.1  25.3 999.0 99.0 99.00
2017 05 12 14 30 265  4.3  6.6 99.00 99.00 99.00 999 1010.3  25.2  25.3 999.0 99.0 99.00
2017 05 12 14 36 283  5.0  7.4 99.00 99.00 99.00 999 1010.3  25.1  25.3 999.0 99.0 99.00
2017 05 12 14 42 281  4.8  7.8 99.00 99.00 99.00 999 1010.3  24.8  25.3 999.0 99.0 99.00
2017 05 12 14 48 291  5.0  8.2 99.00 99.00 99.00 999 1010.4  25.2  25.4 999.0 99.0 99.00
2017 05 12 14 54 286  4.8  7.4 99.00 99.00 99.00 999 1010.4  25.3  25.4 999.0 99.0 99.00
2017 05 12 15 00 286  6.7  8.4 99.00 99.00 99.00 999 1010.5  25.0  25.4 999.0 99.0 99.00
2017 05 12 15 06 295  5.8  7.1 99.00 99.00 99.00 999 1010.5  25.4  25.5 999.0 99.0 99.00
2017 05 12 15 12 295  7.1  8.4 99.00 99.00 99.00 999 1010.5  25.2  25.7 999.0 99.0 99.00
2017 05 12 15 18 292  6.9  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 15 24 291  6.9  8.6 99.00 99.00 99.00 999 1010.5  25.4  25.5 999.0 99.0 99.00
2017 05 12 15 30 297  7.2  9.1 99.00 99.00 99.00 999 1010.5  25.4  25.5 999.0 99.0 99.00
2017 05 12 15 36 289  6.3  8.8 99.00 99.00 99.00 999 1010.4  25.8  25.5 999.0 99.0 99.00
2017 05 12 15 42 305  6.6  9.3 99.00 99.00 99.00 999 1010.4  25.5  25.5 999.0 99.0 99.00
2017 05 12 15 48 306  7.4  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 15 54 294  7.5  8.9 99.00 99.00 99.00 999 1010.4  25.3  25.7 999.0 99.0 99.00
2017 05 12 16 00 296  6.5  8.8 99.00 99.00 99.00 999 1010.5  25.4  25.7 999.0 99.0 99.00
2017 05 12 16 06 293  7.6  9.9 99.00 99.00 99.00 999 1010.5  25.3  25.8 999.0 99.0 99.00
2017 05 12 16 12 313  7.2  9.2 99.00 99.00 99.00 999 1010.5  25.5  25.8 999.0 99.0 99.00
2017 05 12 16 18 314  8.0 10.0 99.00 99.00 99.00 999 1010.5  25.4  25.9 999.0 99.0 99.00
2017 05 12 16 24 322  7.1  8.4 99.00 99.00 99.00 999 1010.5  25.7  25.9 999.0 99.0 99.00
2017 05 12 16 30 314  6.2  9.8 99.00 99.00 99.00 999 1010.5  25.8  26.0 999.0 99.0 99.00
2017 05 12 16 36 308  7.3  9.5 99.00 99.00 99.00 999 1010.5  25.7  26.0 999.0 99.0 99.00
2017 05 12 16 42 304  6.5  9.0 99.00 99.00 99.00 999 1010.4  25.7  26.0 999.0 99.0 99.00
2017 05 12 16 48 300  8.1 10.3 99.00 99.00 99.00 999 1010.4  25.5  26.0 999.0 99.0 99.00
2017 05 12 16 54 299  7.6  8.9 99.00 99.00 99.00 999 1010.4  25.7  26.1 999.0 99.0 99.00
2017 05 12 17 00 306  7.3  9.4 99.00 99.00 99.00 999 1010.4  25.8  26.1 999.0 99.0 99.00
2017 05 12 17 06 296  9.0 11.2 99.00 99.00 99.00 999 1010.4  25.7  26.2 999.0 99.0 99.00
2017 05 12 17 12 297  9.0 10.4 99.00 99.00 99.00 999 1010.4  25.6  26.2 999.0 99.0 99.00
2017 05 12 17 18 291  8.3  9.8 99.00 99.00 99.00 999 1010.3  25.9  26.2 999.0 99.0 99.00
2017 05 12 17 24 299  7.6 10.3 99.00 99.00 99.00 999 1010.3  26.0  26.3 999.0 99.0 99.00
2017 05 12 17 30 299  8.7 10.3 99.00 99.00 99.00 999 1010.3  25.8  26.3 999.0 99.0 99.00
2017 05 12 17 36 313  8.6 10.6 99.00 99.00 99.00 999 1010.3  26.0  26.4 999.0 99.0 99.00
2017 05 12 17 42 297  9.5 11.6 99.00 99.00 99.00 999 1010.3  25.8  26.4 999.0 99.0 99.00
2017 05 12 17 48 308  8.4 10.8 99.00 99.00 99.00 999 1010.3  26.1  26.5 999.0 99.0 99.00
2017 05 12 17 54 313  8.3 10.6 99.00 99.00 99.00 999 1010.2  26.1  26.5 999.0 99.0 99.00
2017 05 12 18 00 306  8.2 10.2 99.00 99.00 99.00 999 1010.1  26.3  26.5 999.0 99.0 99.00
2017 05 12 18 06 317  8.7 10.0 99.00 99.00 99.00 999 1010.0  26.4  26.5 999.0 99.0 99.00
2017 05 12 18 12 303  8.1 11.1 99.00 99.00 99.00 999 1010.1  26.7  26.6 999.0 99.0 99.00
2017 05 12 18 18 314  8.0 10.4 99.00 99.00 99.00 999 1010.0  26.6  26.6 999.0 99.0 99.00
2017 05 12 18 24 320  8.8 11.6 99.00 99.00 99.00 999 1010.1  26.8  26.6 999.0 99.0 99.00
2017 05 12 18 30 306  8.6 10.8 99.00 99.00 99.00 999 1010.1  26.7  26.7 999.0 99.0 99.00
2017 05 12 18 36 306  9.9 11.7 99.00 99.00 99.00 999 1010.1  26.5  26.7 999.0 99.0 99.00
2017 05 12 18 42 300  8.9 10.8 99.00 99.00 99.00 999 1010.1  26.5  26.7 999.0 99.0 99.00
2017 05 12 18 48 311  7.4 10.7 99.00 99.00 99.00 999 1010.1  26.7  26.7 999.0 99.0 99.00
2017 05 12 18 54 313  6.7 10.6 99.00 99.00 99.00 999 1010.1  26.4  26.7 999.0 99.0 99.00
2017 05 12 19 00 305  7.0  9.8 99.00 99.00 99.00 999 1010.0  26.9  26.7 999.0 99.0 99.00
2017 05 12 19 06 324  7.2  9.3 99.00 99.00 99.00 999 1009.9  27.1  26.7 999.0 99.0 99.00
2017 05 12 19 12 299  7.6 10.2 99.00 99.00 99.00 999 1009.8  26.8  26.8 999.0 99.0 99.00
2017 05 12 19 18 299  9.3 12.7 99.00 99.00 99.00 999 1009.7  26.7  26.8 999.0 99.0 99.00
2017 05 12 19 24 300  7.6 11.8 99.00 99.00 99.00 999 1009.7  27.0  26.8 999.0 99.0 99.00
2017 05 12 19 30 311  9.5 11.6 99.00 99.00 99.00 999 1009.7  27.0  26.9 999.0 99.0 99.00
2017 05 12 19 36 317  7.7 10.3 99.00 99.00 99.00 999 1009.7  27.4  26.9 999.0 99.0 99.00
2017 05 12 19 42 301  8.4 11.1 99.00 99.00 99.00 999 1009.7  26.9  26.9 999.0 99.0 99.00
2017 05 12 19 48 318  8.6 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 19 54 314  8.2 10.0 99.00 99.00 99.00 999 1009.5  27.4  26.8 999.0 99.0 99.00
2017 05 12 20 00 316  9.3 11.6 99.00 99.00 99.00 999 1009.5  27.3  26.8 999.0 99.0 99.00
2017 05 12 20 06 316  7.4 10.7 99.00 99.00 99.00 999 1009.5  27.2  26.8 999.0 99.0 99.00
2017 05 12 20 12 314  8.4 11.1 99.00 99.00 99.00 999 1009.4  27.5  26.8 999.0 99.0 99.00
2017 05 12 20 18 301  8.8 11.3 99.00 99.00 99.00 999 1009.5  27.3  26.8 999.0 99.0 99.00
2017 05 12 20 24 297  9.5 11.2 99.00 99.00 99.00 999 1009.4  27.2  26.7 999.0 99.0 99.00
2017 05 12 20 30 305  7.7 10.7 99.00 99.00 99.00 999 1009.3  27.5  26.7 999.0 99.0 99.00
2017 05 12 20 36 296  8.7 10.7 99.00 99.00 99.00 999 1009.3  27.4  26.7 999.0 99.0 99.00
2017 05 12 20 42 319  7.6  9.6 99.00 99.00 99.00 999 1009.3  27.7  26.8 999.0 99.0 99.00
2017 05 12 20 48 300  8.4 10.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 20 54 296  6.0  9.7 99.00 99.00 99.00 999 1009.2  27.4  26.9 999.0 99.0 99.00
2017 05 12 21 00 300  5.8  8.8 99.00 99.00 99.00 999 1009.2  27.5  26.9 999.0 99.0 99.00
2017 05 12 21 06 314  6.9 10.1 99.00 99.00 99.00 999 1009.1  27.8  26.9 999.0 99.0 99.00
2017 05 12 21 12 315  7.3 10.4 99.00 99.00 99.00 999 1009.1  27.9  26.9 999.0 99.0 99.00
2017 05 12 21 18 315  8.3  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 12 21 24 310  7.2  9.9 99.00 99.00 99.00 999 1009.1  27.6  27.0 999.0 99.0 99.00
2017 05 12 21 30 331  6.3 10.3 99.00 99.00 99.00 999 1009.1  27.2  27.0 999.0 99.0 99.00
2017 05 12 21 36 339  6.5  8.5 99.00 99.00 99.00 999 1009.1  27.2  27.0 999.0 99.0 99.00
2017 05 12 21 42 333  7.8 10.3 99.00 99.00 99.00 999 1009.1  27.5  27.0 999.0 99.0 99.00
2017 05 12 21 48 332  7.6  9.5 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2017 05 12 21 54 338  7.4  9.7 99.00 99.00 99.00 999 1009.2  27.3  26.9 999.0 99.0 99.00
2017 05 12 22 00 328  6.4  9.4 99.00 99.00 99.00 999 1009.2  26.9  26.8 999.0 99.0 99.00
2017 05 12 22 06 343  7.4  9.1 99.00 99.00 99.00 999 1009.2  26.9  26.8 999.0 99.0 99.00
2017 05 12 22 12 342  6.0  9.8 99.00 99.00 99.00 999 1009.3  26.7  26.8 999.0 99.0 99.00
2017 05 12 22 18 338  6.3 10.0 99.00 99.00 99.00 999 1009.3  27.0  26.8 999.0 99.0 99.00
2017 05 12 22 24 333  7.2 10.2 99.00 99.00 99.00 999 1009.3  26.8  26.8 999.0 99.0 99.00
2017 05 12 22 30 348  5.6  9.6 99.00 99.00 99.00 999 1009.3  26.6  26.8 999.0 99.0 99.00
2017 05 12 22 36 342  6.5  9.4 99.00 99.00 99.00 999 1009.4  26.6  26.8 999.0 99.0 99.00
2017 05 12 22 42 340  6.2  8.2 99.00 99.00 99.00 999 1009.4  26.7  26.8 999.0 99.0 99.00
2017 05 12 22 48 323  7.3  9.1 99.00 99.00 99.00 999 1009.4 999.0 999.0 999.0 99.0 99.00
2017 05 12 22 54 327  6.3  7.7 99.00 99.00 99.00 999 1009.4  26.4  26.8 999.0 99.0 99.00
2017 05 12 23 00 313  5.1  8.0 99.00 99.00 99.00 999 1009.5  26.9  26.7 999.0 99.0 99.00
2017 05 12 23 06 311  7.0  8.8 99.00 99.00 99.00 999 1009.4  26.8  26.6 999.0 99.0 99.00
2017 05 12 23 12 321  5.7  7.3 99.00 99.00 99.00 999 1009.4  26.8  26.4 999.0 99.0 99.00
2017 05 12 23 18 324  6.5  9.0 99.00 99.00 99.00 999 1009.4 999.0 999.0 999.0 99.0 99.00
2017 05 12 23 24 309  6.2  8.0 99.00 99.00 99.00 999 1009.5  26.4  26.4 999.0 99.0 99.00
2017 05 12 23 30 326  5.2  6.8 99.00 99.00 99.00 999 1009.4  26.5  26.4 999.0 99.0 99.00
2017 05 12 23 36 325  4.8  7.0 99.00 99.00 99.00 999 1009.3  26.7  26.4 999.0 99.0 99.00
2017 05 12 23 42 323  5.1  6.9 99.00 99.00 99.00 999 1009.3  26.6  26.5 999.0 99.0 99.00
