#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 07 14 13 48 311  2.1  3.3 99.00 99.00 99.00 999 1019.8  28.0  31.1 999.0 99.0 99.00
2017 07 14 13 54 299  2.6  3.3 99.00 99.00 99.00 999 1019.8  28.3  31.1 999.0 99.0 99.00
2017 07 14 14 00 307  3.4  4.0 99.00 99.00 99.00 999 1019.8  28.3  31.1 999.0 99.0 99.00
2017 07 14 14 06 307  2.4  3.7 99.00 99.00 99.00 999 1019.8  28.6  31.2 999.0 99.0 99.00
2017 07 14 14 12 291  2.6  3.3 99.00 99.00 99.00 999 1019.9  28.9  31.2 999.0 99.0 99.00
2017 07 14 14 18 297  3.0  4.2 99.00 99.00 99.00 999 1019.8  29.1  31.2 999.0 99.0 99.00
2017 07 14 14 24 312  3.6  4.3 99.00 99.00 99.00 999 1019.9  28.9  31.1 999.0 99.0 99.00
2017 07 14 14 30 311  2.6  3.8 99.00 99.00 99.00 999 1019.8  29.3  31.1 999.0 99.0 99.00
2017 07 14 14 36 325  2.7  3.6 99.00 99.00 99.00 999 1019.8  29.3  31.1 999.0 99.0 99.00
2017 07 14 14 42 330  3.0  3.8 99.00 99.00 99.00 999 1019.8  29.4  31.1 999.0 99.0 99.00
2017 07 14 14 48 323  2.0  3.4 99.00 99.00 99.00 999 1019.8  29.5  31.1 999.0 99.0 99.00
2017 07 14 14 54 318  1.1  2.8 99.00 99.00 99.00 999 1019.8  29.7  31.1 999.0 99.0 99.00
2017 07 14 15 00   7  3.0  3.7 99.00 99.00 99.00 999 1019.7  29.9  31.1 999.0 99.0 99.00
2017 07 14 15 06   2  1.4  4.1 99.00 99.00 99.00 999 1019.8  30.6  31.1 999.0 99.0 99.00
2017 07 14 15 12  12  2.8  3.5 99.00 99.00 99.00 999 1019.8  30.3  31.1 999.0 99.0 99.00
2017 07 14 15 18 334  2.3  3.7 99.00 99.00 99.00 999 1019.7  30.2  31.1 999.0 99.0 99.00
2017 07 14 15 24   5  2.4  3.7 99.00 99.00 99.00 999 1019.7  30.2  31.2 999.0 99.0 99.00
2017 07 14 15 30   1  3.7  5.3 99.00 99.00 99.00 999 1019.8  29.6  31.2 999.0 99.0 99.00
2017 07 14 15 36 349  3.0  4.2 99.00 99.00 99.00 999 1019.8  29.8  31.2 999.0 99.0 99.00
2017 07 14 15 42   8  3.4  4.4 99.00 99.00 99.00 999 1019.7  29.8  31.2 999.0 99.0 99.00
2017 07 14 15 48   6  4.3  5.4 99.00 99.00 99.00 999 1019.7  29.7  31.2 999.0 99.0 99.00
2017 07 14 15 54 341  2.6  4.7 99.00 99.00 99.00 999 1019.8  29.8  31.2 999.0 99.0 99.00
2017 07 14 16 00 353  2.4  4.4 99.00 99.00 99.00 999 1019.8  29.9  31.2 999.0 99.0 99.00
2017 07 14 16 06  16  3.3  3.9 99.00 99.00 99.00 999 1019.8  29.9  31.2 999.0 99.0 99.00
2017 07 14 16 12  13  4.2  4.8 99.00 99.00 99.00 999 1019.8  29.6  31.2 999.0 99.0 99.00
2017 07 14 16 18  26  3.3  4.2 99.00 99.00 99.00 999 1019.8  29.8  31.2 999.0 99.0 99.00
2017 07 14 16 24  20  2.9  3.9 99.00 99.00 99.00 999 1019.8  29.9  31.2 999.0 99.0 99.00
2017 07 14 16 30  22  3.0  3.7 99.00 99.00 99.00 999 1019.7  30.1  31.2 999.0 99.0 99.00
2017 07 14 16 36  27  3.7  4.5 99.00 99.00 99.00 999 1019.8  30.2  31.2 999.0 99.0 99.00
2017 07 14 16 42  23  3.6  4.6 99.00 99.00 99.00 999 1019.8  30.2  31.2 999.0 99.0 99.00
2017 07 14 16 48   6  4.6  5.2 99.00 99.00 99.00 999 1019.7  30.0  31.3 999.0 99.0 99.00
2017 07 14 16 54  12  3.7  4.5 99.00 99.00 99.00 999 1019.8  30.2  31.3 999.0 99.0 99.00
2017 07 14 17 00  12  4.0  4.6 99.00 99.00 99.00 999 1019.7  30.1  31.4 999.0 99.0 99.00
2017 07 14 17 06  20  3.5  4.3 99.00 99.00 99.00 999 1019.7  30.3  31.4 999.0 99.0 99.00
2017 07 14 17 12  24  3.2  4.1 99.00 99.00 99.00 999 1019.7  30.5  31.4 999.0 99.0 99.00
2017 07 14 17 18  28  3.3  4.1 99.00 99.00 99.00 999 1019.8  30.4  31.4 999.0 99.0 99.00
2017 07 14 17 24  25  3.2  4.1 99.00 99.00 99.00 999 1019.6  30.7  31.4 999.0 99.0 99.00
2017 07 14 17 30  25  3.4  4.6 99.00 99.00 99.00 999 1019.7  30.6  31.5 999.0 99.0 99.00
2017 07 14 17 36  41  3.5  4.6 99.00 99.00 99.00 999 1019.5  30.3  31.5 999.0 99.0 99.00
2017 07 14 17 42  33  3.3  3.9 99.00 99.00 99.00 999 1019.4  30.5  31.5 999.0 99.0 99.00
2017 07 14 17 48  38  3.2  3.8 99.00 99.00 99.00 999 1019.4  30.4  31.5 999.0 99.0 99.00
2017 07 14 17 54  34  2.4  3.6 99.00 99.00 99.00 999 1019.3  30.7  31.5 999.0 99.0 99.00
2017 07 14 18 00  50  2.2  3.4 99.00 99.00 99.00 999 1019.3  30.8  31.6 999.0 99.0 99.00
2017 07 14 18 06  39  3.0  3.5 99.00 99.00 99.00 999 1019.3  30.8  31.6 999.0 99.0 99.00
2017 07 14 18 12  31  2.5  3.6 99.00 99.00 99.00 999 1019.3  30.9  31.6 999.0 99.0 99.00
2017 07 14 18 18  30  2.5  3.0 99.00 99.00 99.00 999 1019.3  31.0  31.7 999.0 99.0 99.00
2017 07 14 18 24  37  2.6  3.1 99.00 99.00 99.00 999 1019.4  30.9  31.7 999.0 99.0 99.00
2017 07 14 18 30  36  2.6  3.3 99.00 99.00 99.00 999 1019.4  31.0  31.7 999.0 99.0 99.00
2017 07 14 18 36  29  1.9  3.0 99.00 99.00 99.00 999 1019.3  31.3  31.7 999.0 99.0 99.00
2017 07 14 18 42  36  2.8  3.3 99.00 99.00 99.00 999 1019.2  31.2  31.8 999.0 99.0 99.00
2017 07 14 18 48  34  3.0  3.7 99.00 99.00 99.00 999 1019.2  31.4  31.8 999.0 99.0 99.00
2017 07 14 18 54  20  2.7  3.6 99.00 99.00 99.00 999 1019.2  31.6  31.8 999.0 99.0 99.00
2017 07 14 19 00  12  2.8  3.3 99.00 99.00 99.00 999 1019.1  31.8  31.8 999.0 99.0 99.00
2017 07 14 19 06  20  2.2  3.4 99.00 99.00 99.00 999 1019.0  32.0  31.8 999.0 99.0 99.00
2017 07 14 19 12  27  2.7  3.4 99.00 99.00 99.00 999 1019.0  31.9  31.9 999.0 99.0 99.00
2017 07 14 19 18  32  2.8  3.4 99.00 99.00 99.00 999 1019.1  31.8  31.9 999.0 99.0 99.00
2017 07 14 19 24  35  2.9  3.6 99.00 99.00 99.00 999 1019.1  31.8  31.9 999.0 99.0 99.00
2017 07 14 19 30  52  2.7  4.4 99.00 99.00 99.00 999 1019.1  32.1  32.0 999.0 99.0 99.00
2017 07 14 19 36  73  3.2  3.6 99.00 99.00 99.00 999 1018.8  32.4  32.0 999.0 99.0 99.00
2017 07 14 19 42  67  3.7  4.5 99.00 99.00 99.00 999 1018.6  32.3  32.1 999.0 99.0 99.00
2017 07 14 19 48 110  3.7  6.0 99.00 99.00 99.00 999 1018.7  30.7  32.1 999.0 99.0 99.00
2017 07 14 19 54  70  4.1  5.8 99.00 99.00 99.00 999 1018.8  32.0  32.1 999.0 99.0 99.00
2017 07 14 20 00  83  3.2  5.7 99.00 99.00 99.00 999 1018.8  32.0  32.2 999.0 99.0 99.00
2017 07 14 20 06 107  2.9  4.8 99.00 99.00 99.00 999 1018.9  30.9  32.2 999.0 99.0 99.00
2017 07 14 20 12  87  4.1  5.2 99.00 99.00 99.00 999 1018.9  31.7  32.2 999.0 99.0 99.00
2017 07 14 20 18  88  4.2  5.5 99.00 99.00 99.00 999 1018.7  31.7  32.3 999.0 99.0 99.00
2017 07 14 20 24  89  3.0  5.4 99.00 99.00 99.00 999 1018.6  31.7  32.3 999.0 99.0 99.00
2017 07 14 20 30  93  3.9  6.1 99.00 99.00 99.00 999 1018.5  31.3  32.3 999.0 99.0 99.00
2017 07 14 20 36  78  5.1  6.0 99.00 99.00 99.00 999 1018.4  31.2  32.3 999.0 99.0 99.00
2017 07 14 20 42  94  4.2  6.2 99.00 99.00 99.00 999 1018.3  30.5  32.3 999.0 99.0 99.00
2017 07 14 20 48  83  4.7  5.9 99.00 99.00 99.00 999 1018.5  30.8  32.3 999.0 99.0 99.00
2017 07 14 20 54  82  4.6  6.2 99.00 99.00 99.00 999 1018.5  30.6  32.3 999.0 99.0 99.00
2017 07 14 21 00  84  4.4  6.7 99.00 99.00 99.00 999 1018.5  30.7  32.3 999.0 99.0 99.00
2017 07 14 21 06 101  3.5  6.1 99.00 99.00 99.00 999 1018.4  30.3  32.3 999.0 99.0 99.00
2017 07 14 21 12  94  2.7  4.8 99.00 99.00 99.00 999 1018.3  30.3  32.3 999.0 99.0 99.00
2017 07 14 21 18 127  2.2  5.0 99.00 99.00 99.00 999 1018.3  30.4  32.3 999.0 99.0 99.00
2017 07 14 21 24 137  2.3  3.7 99.00 99.00 99.00 999 1018.4  30.2  32.3 999.0 99.0 99.00
2017 07 14 21 30 156  3.6  4.8 99.00 99.00 99.00 999 1018.4  29.5  32.4 999.0 99.0 99.00
2017 07 14 21 36 278  3.1  4.9 99.00 99.00 99.00 999 1018.5  28.7  32.5 999.0 99.0 99.00
2017 07 14 21 42 295  0.9  3.2 99.00 99.00 99.00 999 1018.4  28.8  32.6 999.0 99.0 99.00
2017 07 14 21 48 280  2.6  3.6 99.00 99.00 99.00 999 1018.3  28.9  32.6 999.0 99.0 99.00
2017 07 14 21 54 229  2.9  3.8 99.00 99.00 99.00 999 1018.3  29.0  32.5 999.0 99.0 99.00
2017 07 14 22 00 263  3.6  4.6 99.00 99.00 99.00 999 1018.3  28.5  32.4 999.0 99.0 99.00
2017 07 14 22 06 276  3.5  6.3 99.00 99.00 99.00 999 1018.3  28.1  32.3 999.0 99.0 99.00
2017 07 14 22 12 244  8.0 13.3 99.00 99.00 99.00 999 1018.3  26.3  32.2 999.0 99.0 99.00
2017 07 14 22 18 242  5.9 10.7 99.00 99.00 99.00 999 1018.3  25.9  32.3 999.0 99.0 99.00
2017 07 14 22 24 195  7.5  8.6 99.00 99.00 99.00 999 1018.4  25.3  32.2 999.0 99.0 99.00
2017 07 14 22 30 162  7.1  8.4 99.00 99.00 99.00 999 1018.3  25.7  32.1 999.0 99.0 99.00
2017 07 14 22 36 136  7.8  9.5 99.00 99.00 99.00 999 1017.7  25.8  31.8 999.0 99.0 99.00
2017 07 14 22 42 119  7.3 10.7 99.00 99.00 99.00 999 1017.7  27.3  31.8 999.0 99.0 99.00
2017 07 14 22 48 120  4.8  6.7 99.00 99.00 99.00 999 1017.6  27.9  31.9 999.0 99.0 99.00
2017 07 14 22 54 141  3.8  5.6 99.00 99.00 99.00 999 1017.5  27.5  32.0 999.0 99.0 99.00
2017 07 14 23 00 154  3.3  4.9 99.00 99.00 99.00 999 1017.5  27.9  32.1 999.0 99.0 99.00
2017 07 14 23 06 149  2.9  4.3 99.00 99.00 99.00 999 1017.6  28.7  32.1 999.0 99.0 99.00
2017 07 14 23 12 144  2.4  3.6 99.00 99.00 99.00 999 1017.6  28.8  32.1 999.0 99.0 99.00
2017 07 14 23 18 135  2.7  3.8 99.00 99.00 99.00 999 1017.5  29.2  32.2 999.0 99.0 99.00
2017 07 14 23 24 129  2.8  4.6 99.00 99.00 99.00 999 1017.5  29.5  32.2 999.0 99.0 99.00
2017 07 14 23 30 132  3.1  4.6 99.00 99.00 99.00 999 1017.6  29.7  32.3 999.0 99.0 99.00
2017 07 14 23 36 130  3.4  4.5 99.00 99.00 99.00 999 1017.6  29.8  32.2 999.0 99.0 99.00
2017 07 14 23 42 115  3.2  5.1 99.00 99.00 99.00 999 1017.6  30.0  32.2 999.0 99.0 99.00
2017 07 14 23 48 109  3.3  4.2 99.00 99.00 99.00 999 1017.6  29.8  32.2 999.0 99.0 99.00
2017 07 14 23 54 124  3.5  4.8 99.00 99.00 99.00 999 1017.5  29.8  32.2 999.0 99.0 99.00
2017 07 15 00 00 132  2.9  4.6 99.00 99.00 99.00 999 1017.5  29.8  32.2 999.0 99.0 99.00
2017 07 15 00 06 141  3.7  5.1 99.00 99.00 99.00 999 1017.5  29.7  32.2 999.0 99.0 99.00
2017 07 15 00 12 137  3.4  4.9 99.00 99.00 99.00 999 1017.3  29.7  32.2 999.0 99.0 99.00
2017 07 15 00 18 141  3.0  4.2 99.00 99.00 99.00 999 1017.2  29.6  32.2 999.0 99.0 99.00
2017 07 15 00 24 141  3.6  4.8 99.00 99.00 99.00 999 1017.1  29.5  32.2 999.0 99.0 99.00
2017 07 15 00 30 139  3.0  4.2 99.00 99.00 99.00 999 1017.2  29.7  32.1 999.0 99.0 99.00
2017 07 15 00 36 136  3.0  4.0 99.00 99.00 99.00 999 1017.2  29.6  32.1 999.0 99.0 99.00
2017 07 15 00 42 127  2.4  4.5 99.00 99.00 99.00 999 1017.3  29.7  32.1 999.0 99.0 99.00
2017 07 15 00 48 127  2.9  3.7 99.00 99.00 99.00 999 1017.2  29.5  32.1 999.0 99.0 99.00
2017 07 15 00 54 137  3.0  4.2 99.00 99.00 99.00 999 1017.2  29.5  32.1 999.0 99.0 99.00
2017 07 15 01 00 130  3.3  4.3 99.00 99.00 99.00 999 1017.2  29.7  32.1 999.0 99.0 99.00
2017 07 15 01 06 137  3.4  4.6 99.00 99.00 99.00 999 1017.1  29.6  32.1 999.0 99.0 99.00
2017 07 15 01 12 144  3.1  4.4 99.00 99.00 99.00 999 1017.1  29.5  32.0 999.0 99.0 99.00
2017 07 15 01 18 141  3.7  4.5 99.00 99.00 99.00 999 1017.1  29.3  32.0 999.0 99.0 99.00
2017 07 15 01 24 141  3.5  4.5 99.00 99.00 99.00 999 1017.1  29.3  32.0 999.0 99.0 99.00
2017 07 15 01 30 134  3.4  4.2 99.00 99.00 99.00 999 1017.0  29.5  32.0 999.0 99.0 99.00
2017 07 15 01 36 128  2.9  3.8 99.00 99.00 99.00 999 1017.1  29.6  31.9 999.0 99.0 99.00
2017 07 15 01 42 121  2.8  3.8 99.00 99.00 99.00 999 1017.2  29.5  31.9 999.0 99.0 99.00
2017 07 15 01 48 139  2.7  3.8 99.00 99.00 99.00 999 1017.1  29.5  31.9 999.0 99.0 99.00
2017 07 15 01 54 143  3.2  3.9 99.00 99.00 99.00 999 1017.1  29.4  31.8 999.0 99.0 99.00
2017 07 15 02 00 141  2.5  4.1 99.00 99.00 99.00 999 1017.2  29.4  31.8 999.0 99.0 99.00
2017 07 15 02 06 142  2.4  3.8 99.00 99.00 99.00 999 1017.1  29.4  31.7 999.0 99.0 99.00
2017 07 15 02 12 140  2.5  3.3 99.00 99.00 99.00 999 1017.2  29.4  31.7 999.0 99.0 99.00
2017 07 15 02 18 144  3.2  3.9 99.00 99.00 99.00 999 1017.1  29.3  31.7 999.0 99.0 99.00
2017 07 15 02 24 134  2.9  3.9 99.00 99.00 99.00 999 1017.2  29.3  31.7 999.0 99.0 99.00
2017 07 15 02 30 151  2.8  3.6 99.00 99.00 99.00 999 1017.1  29.2  31.7 999.0 99.0 99.00
2017 07 15 02 36 145  2.3  3.4 99.00 99.00 99.00 999 1017.2  29.3  31.7 999.0 99.0 99.00
2017 07 15 02 42 148  3.1  3.9 99.00 99.00 99.00 999 1017.3  29.3  31.7 999.0 99.0 99.00
2017 07 15 02 48 150  2.6  3.6 99.00 99.00 99.00 999 1017.4  29.5  31.6 999.0 99.0 99.00
2017 07 15 02 54 153  2.7  3.3 99.00 99.00 99.00 999 1017.4  29.4  31.6 999.0 99.0 99.00
2017 07 15 03 00 149  2.9  3.7 99.00 99.00 99.00 999 1017.5  29.3  31.6 999.0 99.0 99.00
2017 07 15 03 06 153  2.7  3.4 99.00 99.00 99.00 999 1017.7  29.2 999.0 999.0 99.0 99.00
2017 07 15 03 12 143  2.8  3.7 99.00 99.00 99.00 999 1017.8  29.3 999.0 999.0 99.0 99.00
2017 07 15 03 18 137  2.3  3.2 99.00 99.00 99.00 999 1018.0  29.5 999.0 999.0 99.0 99.00
2017 07 15 03 24 138  1.9  2.9 99.00 99.00 99.00 999 1018.2  29.3  31.6 999.0 99.0 99.00
2017 07 15 03 30 153  1.7  2.4 99.00 99.00 99.00 999 1018.2  29.3  31.6 999.0 99.0 99.00
2017 07 15 03 36 137  1.7  2.2 99.00 99.00 99.00 999 1018.2  29.4  31.6 999.0 99.0 99.00
2017 07 15 03 42 148  1.6  2.2 99.00 99.00 99.00 999 1018.3  29.3  31.6 999.0 99.0 99.00
2017 07 15 03 48 157  1.5  2.2 99.00 99.00 99.00 999 1018.4  29.3  31.6 999.0 99.0 99.00
2017 07 15 03 54 138  1.4  1.9 99.00 99.00 99.00 999 1018.5  29.3  31.6 999.0 99.0 99.00
2017 07 15 04 00 140  1.7  2.0 99.00 99.00 99.00 999 1018.5  29.3  31.6 999.0 99.0 99.00
2017 07 15 04 06 130  1.9  2.4 99.00 99.00 99.00 999 1018.5  29.4  31.6 999.0 99.0 99.00
2017 07 15 04 12 149  1.5  2.3 99.00 99.00 99.00 999 1018.6  29.4  31.6 999.0 99.0 99.00
2017 07 15 04 18 147  1.8  2.2 99.00 99.00 99.00 999 1018.7  29.5  31.5 999.0 99.0 99.00
2017 07 15 04 24 147  2.0  2.6 99.00 99.00 99.00 999 1018.6  29.3  31.5 999.0 99.0 99.00
2017 07 15 04 30 150  2.0  2.9 99.00 99.00 99.00 999 1018.6  29.4  31.5 999.0 99.0 99.00
2017 07 15 04 36 142  2.3  2.9 99.00 99.00 99.00 999 1018.5  29.3  31.5 999.0 99.0 99.00
2017 07 15 04 42 139  2.1  3.1 99.00 99.00 99.00 999 1018.5  29.3  31.5 999.0 99.0 99.00
2017 07 15 04 48 140  2.4  2.9 99.00 99.00 99.00 999 1018.4  29.2  31.5 999.0 99.0 99.00
2017 07 15 04 54 147  2.1  2.6 99.00 99.00 99.00 999 1018.3  29.2  31.5 999.0 99.0 99.00
2017 07 15 05 00 149  1.9  2.9 99.00 99.00 99.00 999 1018.3  29.2  31.5 999.0 99.0 99.00
2017 07 15 05 06 136  1.7  2.4 99.00 99.00 99.00 999 1018.3  29.2  31.5 999.0 99.0 99.00
2017 07 15 05 12 136  1.7  2.4 99.00 99.00 99.00 999 1018.4  29.2  31.5 999.0 99.0 99.00
2017 07 15 05 18 135  1.5  2.3 99.00 99.00 99.00 999 1018.4  29.1  31.5 999.0 99.0 99.00
2017 07 15 05 24 120  1.4  1.9 99.00 99.00 99.00 999 1018.4  29.2  31.5 999.0 99.0 99.00
2017 07 15 05 30 121  1.4  2.1 99.00 99.00 99.00 999 1018.2  29.1  31.4 999.0 99.0 99.00
2017 07 15 05 36 146  1.6  2.2 99.00 99.00 99.00 999 1018.3  29.2  31.4 999.0 99.0 99.00
2017 07 15 05 42 147  1.6  2.4 99.00 99.00 99.00 999 1018.2  29.1  31.3 999.0 99.0 99.00
2017 07 15 05 48 143  1.6  2.1 99.00 99.00 99.00 999 1018.2  29.1  31.2 999.0 99.0 99.00
2017 07 15 05 54 138  2.0  2.4 99.00 99.00 99.00 999 1018.1  29.2  31.2 999.0 99.0 99.00
2017 07 15 06 00 129  1.7  2.8 99.00 99.00 99.00 999 1018.2  29.3  31.2 999.0 99.0 99.00
2017 07 15 06 06 151  2.0  2.7 99.00 99.00 99.00 999 1018.0  29.2  31.2 999.0 99.0 99.00
2017 07 15 06 12 159  2.2  2.9 99.00 99.00 99.00 999 1017.8  29.2  31.1 999.0 99.0 99.00
2017 07 15 06 18 149  2.5  3.2 99.00 99.00 99.00 999 1017.8  29.1  31.1 999.0 99.0 99.00
2017 07 15 06 24 155  1.5  2.5 99.00 99.00 99.00 999 1017.9  29.1  31.0 999.0 99.0 99.00
2017 07 15 06 30 164  2.0  2.3 99.00 99.00 99.00 999 1017.8  29.0  31.0 999.0 99.0 99.00
2017 07 15 06 36 160  2.1  2.9 99.00 99.00 99.00 999 1017.8  29.1  31.0 999.0 99.0 99.00
2017 07 15 06 42 164  1.8  2.4 99.00 99.00 99.00 999 1017.8  29.0  31.0 999.0 99.0 99.00
2017 07 15 06 48 163  2.1  2.8 99.00 99.00 99.00 999 1017.9  29.0  31.0 999.0 99.0 99.00
2017 07 15 06 54 173  1.6  2.5 99.00 99.00 99.00 999 1017.9  29.0  31.0 999.0 99.0 99.00
2017 07 15 07 00 179  1.8  2.5 99.00 99.00 99.00 999 1017.9  29.0  31.0 999.0 99.0 99.00
2017 07 15 07 06 177  1.8  2.3 99.00 99.00 99.00 999 1017.8  29.1  30.9 999.0 99.0 99.00
2017 07 15 07 12 186  2.5  2.9 99.00 99.00 99.00 999 1017.8  28.9  30.9 999.0 99.0 99.00
2017 07 15 07 18 171  2.3  3.0 99.00 99.00 99.00 999 1017.8  29.0  30.9 999.0 99.0 99.00
2017 07 15 07 24 182  2.1  2.5 99.00 99.00 99.00 999 1017.7  28.9  30.9 999.0 99.0 99.00
2017 07 15 07 30 177  2.4  3.0 99.00 99.00 99.00 999 1017.8  28.9  30.9 999.0 99.0 99.00
2017 07 15 07 36 179  1.8  2.9 99.00 99.00 99.00 999 1017.8  29.0  30.9 999.0 99.0 99.00
2017 07 15 07 42 172  2.1  2.7 99.00 99.00 99.00 999 1017.8  29.0  30.9 999.0 99.0 99.00
2017 07 15 07 48 182  1.6  2.4 99.00 99.00 99.00 999 1017.8  28.9  30.9 999.0 99.0 99.00
2017 07 15 07 54 173  2.0  2.4 99.00 99.00 99.00 999 1017.8  28.9  30.8 999.0 99.0 99.00
2017 07 15 08 00 175  1.6  2.2 99.00 99.00 99.00 999 1017.8  28.9  30.8 999.0 99.0 99.00
2017 07 15 08 06 189  1.7  2.2 99.00 99.00 99.00 999 1017.8  28.8  30.8 999.0 99.0 99.00
2017 07 15 08 12 170  2.1  2.5 99.00 99.00 99.00 999 1017.7  28.9  30.8 999.0 99.0 99.00
2017 07 15 08 18 149  2.1  2.7 99.00 99.00 99.00 999 1017.7  28.9  30.7 999.0 99.0 99.00
2017 07 15 08 24 162  1.8  2.3 99.00 99.00 99.00 999 1017.7  28.9  30.7 999.0 99.0 99.00
2017 07 15 08 30 168  1.2  1.9 99.00 99.00 99.00 999 1017.7  28.9  30.7 999.0 99.0 99.00
2017 07 15 08 36 160  1.4  1.9 99.00 99.00 99.00 999 1017.7  28.8  30.7 999.0 99.0 99.00
2017 07 15 08 42 167  1.4  1.9 99.00 99.00 99.00 999 1017.7  28.8  30.7 999.0 99.0 99.00
2017 07 15 08 48 141  1.5  2.1 99.00 99.00 99.00 999 1017.6  28.9  30.7 999.0 99.0 99.00
2017 07 15 08 54 145  1.4  2.2 99.00 99.00 99.00 999 1017.6  28.9  30.7 999.0 99.0 99.00
2017 07 15 09 00 177  1.6  2.0 99.00 99.00 99.00 999 1017.6  28.8  30.7 999.0 99.0 99.00
2017 07 15 09 06 160  1.5  1.9 99.00 99.00 99.00 999 1017.5  28.8  30.7 999.0 99.0 99.00
2017 07 15 09 12 154  1.2  2.1 99.00 99.00 99.00 999 1017.6  28.8  30.6 999.0 99.0 99.00
2017 07 15 09 18 167  0.9  1.5 99.00 99.00 99.00 999 1017.6  28.9  30.6 999.0 99.0 99.00
2017 07 15 09 24 156  1.7  2.2 99.00 99.00 99.00 999 1017.5  28.8  30.6 999.0 99.0 99.00
2017 07 15 09 30 165  1.6  2.1 99.00 99.00 99.00 999 1017.6  28.9  30.6 999.0 99.0 99.00
2017 07 15 09 36 160  0.9  2.1 99.00 99.00 99.00 999 1017.6  28.8  30.6 999.0 99.0 99.00
2017 07 15 09 42 287  1.3  1.7 99.00 99.00 99.00 999 1017.7  27.3  30.6 999.0 99.0 99.00
2017 07 15 09 48 286  1.4  2.0 99.00 99.00 99.00 999 1017.7  26.9  30.6 999.0 99.0 99.00
2017 07 15 09 54 267  1.0  1.9 99.00 99.00 99.00 999 1017.6  27.2  30.6 999.0 99.0 99.00
2017 07 15 10 00 266  1.7  2.1 99.00 99.00 99.00 999 1017.6  27.1  30.6 999.0 99.0 99.00
2017 07 15 10 06 277  1.2  1.9 99.00 99.00 99.00 999 1017.6  27.3  30.6 999.0 99.0 99.00
2017 07 15 10 12 291  1.7  2.0 99.00 99.00 99.00 999 1017.7  27.1  30.6 999.0 99.0 99.00
2017 07 15 10 18 286  2.2  2.3 99.00 99.00 99.00 999 1017.7  26.9  30.6 999.0 99.0 99.00
2017 07 15 10 24 289  1.7  2.3 99.00 99.00 99.00 999 1017.6  27.0  30.6 999.0 99.0 99.00
2017 07 15 10 30 306  1.7  1.9 99.00 99.00 99.00 999 1017.7  26.5  30.5 999.0 99.0 99.00
2017 07 15 10 36 298  1.6  2.1 99.00 99.00 99.00 999 1017.7  26.2  30.5 999.0 99.0 99.00
2017 07 15 10 42 277  1.1  1.7 99.00 99.00 99.00 999 1017.6  26.4  30.5 999.0 99.0 99.00
2017 07 15 10 48 261  1.6  1.9 99.00 99.00 99.00 999 1017.5  26.5  30.5 999.0 99.0 99.00
2017 07 15 10 54 270  2.0  2.3 99.00 99.00 99.00 999 1017.6  26.8  30.5 999.0 99.0 99.00
2017 07 15 11 00 281  1.6  2.1 99.00 99.00 99.00 999 1017.6  26.9  30.5 999.0 99.0 99.00
2017 07 15 11 06 297  1.6  1.8 99.00 99.00 99.00 999 1017.7  26.8  30.5 999.0 99.0 99.00
2017 07 15 11 12 300  1.5  1.7 99.00 99.00 99.00 999 1017.7  26.5  30.5 999.0 99.0 99.00
2017 07 15 11 18 293  1.4  1.9 99.00 99.00 99.00 999 1017.7  26.2  30.6 999.0 99.0 99.00
2017 07 15 11 24 290  2.3  2.4 99.00 99.00 99.00 999 1017.7  26.2  30.6 999.0 99.0 99.00
2017 07 15 11 30 297  2.2  2.5 99.00 99.00 99.00 999 1017.8  26.0  30.7 999.0 99.0 99.00
2017 07 15 11 36 296  1.9  2.3 99.00 99.00 99.00 999 1017.9  25.9  30.7 999.0 99.0 99.00
2017 07 15 11 42 291  1.9  2.4 99.00 99.00 99.00 999 1017.9  25.9  30.7 999.0 99.0 99.00
2017 07 15 11 48 283  1.4  2.3 99.00 99.00 99.00 999 1017.9  26.1  30.8 999.0 99.0 99.00
2017 07 15 11 54 297  1.9  2.2 99.00 99.00 99.00 999 1017.9  26.0  30.8 999.0 99.0 99.00
2017 07 15 12 00 295  1.8  2.4 99.00 99.00 99.00 999 1017.9  26.0  30.8 999.0 99.0 99.00
2017 07 15 12 06 295  2.1  2.6 99.00 99.00 99.00 999 1017.9  26.0  30.8 999.0 99.0 99.00
2017 07 15 12 12 287  1.8  2.4 99.00 99.00 99.00 999 1018.0  26.1  30.8 999.0 99.0 99.00
2017 07 15 12 18 275  1.6  2.0 99.00 99.00 99.00 999 1018.0  26.4  30.8 999.0 99.0 99.00
2017 07 15 12 24 288  2.3  2.7 99.00 99.00 99.00 999 1018.1  26.6  30.8 999.0 99.0 99.00
2017 07 15 12 30 294  1.7  2.8 99.00 99.00 99.00 999 1018.2  26.6  30.8 999.0 99.0 99.00
2017 07 15 12 36 299  1.7  2.0 99.00 99.00 99.00 999 1018.2  26.5  30.8 999.0 99.0 99.00
2017 07 15 12 42 300  1.8  2.2 99.00 99.00 99.00 999 1018.2  26.5  30.8 999.0 99.0 99.00
2017 07 15 12 48 300  2.4  3.0 99.00 99.00 99.00 999 1018.3  26.4  30.8 999.0 99.0 99.00
