#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 07 20 23 00 169  4.5  5.6 99.00 99.00 99.00 999 1016.0 999.0  32.3 999.0 99.0 99.00
2017 07 20 23 06 167  5.1  6.0 99.00 99.00 99.00 999 1016.1 999.0  32.3 999.0 99.0 99.00
2017 07 20 23 12 163  4.8  5.8 99.00 99.00 99.00 999 1016.1 999.0  32.3 999.0 99.0 99.00
2017 07 20 23 18 160  4.8  5.4 99.00 99.00 99.00 999 1016.1 999.0 999.0 999.0 99.0 99.00
2017 07 20 23 24 170  4.3  5.0 99.00 99.00 99.00 999 1016.1 999.0  32.3 999.0 99.0 99.00
2017 07 20 23 30 164  4.9  5.6 99.00 99.00 99.00 999 1016.0 999.0  32.3 999.0 99.0 99.00
2017 07 20 23 36 169  4.8  6.1 99.00 99.00 99.00 999 1016.0 999.0  32.3 999.0 99.0 99.00
2017 07 20 23 42 168  4.7  5.8 99.00 99.00 99.00 999 1015.9 999.0  32.3 999.0 99.0 99.00
2017 07 20 23 48 171  4.7  5.8 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2017 07 20 23 54 180  5.4  6.0 99.00 99.00 99.00 999 1016.1 999.0  32.3 999.0 99.0 99.00
2017 07 21 00 00 181  5.4  6.4 99.00 99.00 99.00 999 1016.2 999.0  32.3 999.0 99.0 99.00
2017 07 21 00 06 175  5.6  6.3 99.00 99.00 99.00 999 1016.1 999.0  32.3 999.0 99.0 99.00
2017 07 21 00 12 176  5.4  6.5 99.00 99.00 99.00 999 1016.2 999.0  32.1 999.0 99.0 99.00
2017 07 21 00 18 176  5.1  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 00 24 175  5.4  6.4 99.00 99.00 99.00 999 1016.1 999.0  32.1 999.0 99.0 99.00
2017 07 21 00 30 173  4.8  6.6 99.00 99.00 99.00 999 1016.0 999.0  32.1 999.0 99.0 99.00
2017 07 21 00 36 178  5.1  6.1 99.00 99.00 99.00 999 1015.9 999.0  32.2 999.0 99.0 99.00
2017 07 21 00 42 180  5.4  6.1 99.00 99.00 99.00 999 1015.9 999.0  32.1 999.0 99.0 99.00
2017 07 21 00 48 174  4.9  5.7 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2017 07 21 00 54 174  4.9  5.7 99.00 99.00 99.00 999 1015.8 999.0  32.1 999.0 99.0 99.00
2017 07 21 01 00 169  4.6  5.8 99.00 99.00 99.00 999 1015.8 999.0  32.1 999.0 99.0 99.00
2017 07 21 01 06 178  5.1  5.7 99.00 99.00 99.00 999 1015.8 999.0  32.1 999.0 99.0 99.00
2017 07 21 01 12 175  4.5  6.1 99.00 99.00 99.00 999 1015.9 999.0  32.1 999.0 99.0 99.00
2017 07 21 01 18 187  5.2  6.2 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2017 07 21 01 24 178  5.4  6.8 99.00 99.00 99.00 999 1015.8 999.0  32.0 999.0 99.0 99.00
2017 07 21 01 30 186  5.2  5.9 99.00 99.00 99.00 999 1015.8 999.0  31.9 999.0 99.0 99.00
2017 07 21 01 36 180  4.9  6.2 99.00 99.00 99.00 999 1015.9 999.0  31.9 999.0 99.0 99.00
2017 07 21 01 42 191  4.8  5.6 99.00 99.00 99.00 999 1015.9 999.0  31.8 999.0 99.0 99.00
2017 07 21 01 48 197  5.7  6.1 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2017 07 21 01 54 194  5.4  6.4 99.00 99.00 99.00 999 1015.9 999.0  31.5 999.0 99.0 99.00
2017 07 21 02 00 195  5.1  6.2 99.00 99.00 99.00 999 1015.9 999.0  31.4 999.0 99.0 99.00
2017 07 21 02 06 195  5.4  6.2 99.00 99.00 99.00 999 1016.0 999.0  31.3 999.0 99.0 99.00
2017 07 21 02 12 189  4.8  5.9 99.00 99.00 99.00 999 1016.0 999.0  31.2 999.0 99.0 99.00
2017 07 21 02 18 190  5.0  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 02 24 203  5.0  5.6 99.00 99.00 99.00 999 1016.1 999.0  31.1 999.0 99.0 99.00
2017 07 21 02 30 194  4.1  5.8 99.00 99.00 99.00 999 1016.3 999.0  31.1 999.0 99.0 99.00
2017 07 21 02 36 184  4.0  5.1 99.00 99.00 99.00 999 1016.3 999.0  31.0 999.0 99.0 99.00
2017 07 21 02 42 180  4.7  5.3 99.00 99.00 99.00 999 1016.2 999.0  31.0 999.0 99.0 99.00
2017 07 21 02 48 179  4.8  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 02 54 184  5.0  5.8 99.00 99.00 99.00 999 1016.2 999.0  31.0 999.0 99.0 99.00
2017 07 21 03 00 191  4.4  5.8 99.00 99.00 99.00 999 1016.2 999.0  30.9 999.0 99.0 99.00
2017 07 21 03 06 188  4.8  5.4 99.00 99.00 99.00 999 1016.2 999.0  30.9 999.0 99.0 99.00
2017 07 21 03 12 184  4.2  5.4 99.00 99.00 99.00 999 1016.3 999.0  30.9 999.0 99.0 99.00
2017 07 21 03 18 183  4.3  4.9 99.00 99.00 99.00 999 1016.4 999.0  30.9 999.0 99.0 99.00
2017 07 21 03 24 192  4.3  4.9 99.00 99.00 99.00 999 1016.4 999.0  30.9 999.0 99.0 99.00
2017 07 21 03 30 194  4.0  5.1 99.00 99.00 99.00 999 1016.4 999.0  30.9 999.0 99.0 99.00
2017 07 21 03 36 189  4.2  4.8 99.00 99.00 99.00 999 1016.4 999.0  30.9 999.0 99.0 99.00
2017 07 21 03 42 190  4.4  5.1 99.00 99.00 99.00 999 1016.5 999.0  30.9 999.0 99.0 99.00
2017 07 21 03 48 191  3.8  4.7 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2017 07 21 03 54 194  4.0  4.6 99.00 99.00 99.00 999 1016.4 999.0  30.8 999.0 99.0 99.00
2017 07 21 04 00 195  3.8  4.4 99.00 99.00 99.00 999 1016.4 999.0  30.8 999.0 99.0 99.00
2017 07 21 04 06 193  3.9  4.4 99.00 99.00 99.00 999 1016.4 999.0  30.8 999.0 99.0 99.00
2017 07 21 04 12 190  3.5  4.4 99.00 99.00 99.00 999 1016.5 999.0  30.8 999.0 99.0 99.00
2017 07 21 04 18 184  3.6  4.4 99.00 99.00 99.00 999 1016.5 999.0  30.8 999.0 99.0 99.00
2017 07 21 04 24 183  4.0  4.4 99.00 99.00 99.00 999 1016.6 999.0  30.9 999.0 99.0 99.00
2017 07 21 04 30 188  3.6  4.3 99.00 99.00 99.00 999 1016.5 999.0  30.9 999.0 99.0 99.00
2017 07 21 04 36 194  3.7  4.4 99.00 99.00 99.00 999 1016.5 999.0  30.9 999.0 99.0 99.00
2017 07 21 04 42 190  3.4  4.2 99.00 99.00 99.00 999 1016.5 999.0  30.9 999.0 99.0 99.00
2017 07 21 04 48 197  4.4  5.0 99.00 99.00 99.00 999 1016.3 999.0  30.9 999.0 99.0 99.00
2017 07 21 04 54 194  4.7  5.4 99.00 99.00 99.00 999 1016.3 999.0  30.9 999.0 99.0 99.00
2017 07 21 05 00 194  4.4  5.2 99.00 99.00 99.00 999 1016.4 999.0  30.9 999.0 99.0 99.00
2017 07 21 05 06 187  3.7  4.6 99.00 99.00 99.00 999 1016.5 999.0  30.9 999.0 99.0 99.00
2017 07 21 05 12 188  3.8  4.2 99.00 99.00 99.00 999 1016.5 999.0  30.9 999.0 99.0 99.00
2017 07 21 05 18 189  3.7  4.7 99.00 99.00 99.00 999 1016.5 999.0  31.0 999.0 99.0 99.00
2017 07 21 05 24 191  3.5  4.2 99.00 99.00 99.00 999 1016.5 999.0  31.0 999.0 99.0 99.00
2017 07 21 05 30 191  3.6  3.9 99.00 99.00 99.00 999 1016.5 999.0  31.0 999.0 99.0 99.00
2017 07 21 05 36 191  3.5  4.0 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2017 07 21 05 42 194  3.5  4.1 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2017 07 21 05 48 197  3.6  4.2 99.00 99.00 99.00 999 1016.4 999.0  31.0 999.0 99.0 99.00
2017 07 21 05 54 203  3.4  3.8 99.00 99.00 99.00 999 1016.4 999.0  31.0 999.0 99.0 99.00
2017 07 21 06 00 207  3.3  3.9 99.00 99.00 99.00 999 1016.3 999.0  31.0 999.0 99.0 99.00
2017 07 21 06 06 205  3.0  3.8 99.00 99.00 99.00 999 1016.3 999.0  31.1 999.0 99.0 99.00
2017 07 21 06 12 197  3.1  3.5 99.00 99.00 99.00 999 1016.2 999.0  31.1 999.0 99.0 99.00
2017 07 21 06 18 198  2.9  3.4 99.00 99.00 99.00 999 1016.2 999.0  31.1 999.0 99.0 99.00
2017 07 21 06 24 196  2.5  3.1 99.00 99.00 99.00 999 1016.2 999.0  31.1 999.0 99.0 99.00
2017 07 21 06 30 205  2.6  3.1 99.00 99.00 99.00 999 1016.1 999.0  31.1 999.0 99.0 99.00
2017 07 21 06 36 201  3.0  3.4 99.00 99.00 99.00 999 1016.1 999.0  31.0 999.0 99.0 99.00
2017 07 21 06 42 197  2.9  3.5 99.00 99.00 99.00 999 1016.1 999.0  31.0 999.0 99.0 99.00
2017 07 21 06 48 199  3.3  3.8 99.00 99.00 99.00 999 1016.0 999.0  31.0 999.0 99.0 99.00
2017 07 21 06 54 205  3.2  4.0 99.00 99.00 99.00 999 1016.0 999.0  31.0 999.0 99.0 99.00
2017 07 21 07 00 202  2.7  3.8 99.00 99.00 99.00 999 1016.0 999.0  31.0 999.0 99.0 99.00
2017 07 21 07 06 197  2.5  2.9 99.00 99.00 99.00 999 1015.9 999.0  31.0 999.0 99.0 99.00
2017 07 21 07 12 206  2.9  3.3 99.00 99.00 99.00 999 1015.9 999.0  31.0 999.0 99.0 99.00
2017 07 21 07 18 207  2.6  3.4 99.00 99.00 99.00 999 1015.9 999.0  30.9 999.0 99.0 99.00
2017 07 21 07 24 203  1.8  2.7 99.00 99.00 99.00 999 1015.8 999.0  30.9 999.0 99.0 99.00
2017 07 21 07 30 201  2.0  2.4 99.00 99.00 99.00 999 1015.9 999.0  30.9 999.0 99.0 99.00
2017 07 21 07 36 197  2.4  3.0 99.00 99.00 99.00 999 1016.0 999.0  30.9 999.0 99.0 99.00
2017 07 21 07 42 198  2.8  3.5 99.00 99.00 99.00 999 1016.0 999.0  30.9 999.0 99.0 99.00
2017 07 21 07 48 199  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 07 54 193  3.3  3.9 99.00 99.00 99.00 999 1015.8 999.0  30.8 999.0 99.0 99.00
2017 07 21 08 00 195  3.4  4.1 99.00 99.00 99.00 999 1015.8 999.0  30.8 999.0 99.0 99.00
2017 07 21 08 06 208  3.5  4.1 99.00 99.00 99.00 999 1015.8 999.0  30.8 999.0 99.0 99.00
2017 07 21 08 12 213  3.4  4.4 99.00 99.00 99.00 999 1015.7 999.0  30.7 999.0 99.0 99.00
2017 07 21 08 18 211  3.4  4.1 99.00 99.00 99.00 999 1015.7 999.0  30.7 999.0 99.0 99.00
2017 07 21 08 24 206  3.4  3.9 99.00 99.00 99.00 999 1015.6 999.0  30.7 999.0 99.0 99.00
2017 07 21 08 30 208  3.6  4.2 99.00 99.00 99.00 999 1015.6 999.0  30.7 999.0 99.0 99.00
2017 07 21 08 36 204  3.5  4.1 99.00 99.00 99.00 999 1015.5 999.0  30.6 999.0 99.0 99.00
2017 07 21 08 42 204  2.9  3.7 99.00 99.00 99.00 999 1015.5 999.0  30.6 999.0 99.0 99.00
2017 07 21 08 48 201  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 08 54 192  1.3  2.5 99.00 99.00 99.00 999 1015.5 999.0  30.6 999.0 99.0 99.00
2017 07 21 09 00 201  2.0  2.8 99.00 99.00 99.00 999 1015.5 999.0  30.6 999.0 99.0 99.00
2017 07 21 09 06 209  1.4  2.1 99.00 99.00 99.00 999 1015.5 999.0  30.6 999.0 99.0 99.00
2017 07 21 09 12 209  2.1  2.8 99.00 99.00 99.00 999 1015.5 999.0  30.5 999.0 99.0 99.00
2017 07 21 09 18 219  1.4  2.0 99.00 99.00 99.00 999 1015.5 999.0  30.5 999.0 99.0 99.00
2017 07 21 09 24 221  1.6  2.9 99.00 99.00 99.00 999 1015.5 999.0  30.5 999.0 99.0 99.00
2017 07 21 09 30 229  2.5  2.9 99.00 99.00 99.00 999 1015.5 999.0  30.5 999.0 99.0 99.00
2017 07 21 09 36 232  2.4  3.2 99.00 99.00 99.00 999 1015.5 999.0  30.5 999.0 99.0 99.00
2017 07 21 09 42 224  1.5  2.9 99.00 99.00 99.00 999 1015.5 999.0  30.5 999.0 99.0 99.00
2017 07 21 09 48 240  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 09 54 241  2.7  3.4 99.00 99.00 99.00 999 1015.3 999.0  30.5 999.0 99.0 99.00
2017 07 21 10 00 233  2.1  3.5 99.00 99.00 99.00 999 1015.3 999.0  30.5 999.0 99.0 99.00
2017 07 21 10 06 231  1.6  2.7 99.00 99.00 99.00 999 1015.3 999.0  30.5 999.0 99.0 99.00
2017 07 21 10 12 230  1.7  3.0 99.00 99.00 99.00 999 1015.4 999.0  30.5 999.0 99.0 99.00
2017 07 21 10 18 224  1.2  2.1 99.00 99.00 99.00 999 1015.4 999.0  30.5 999.0 99.0 99.00
2017 07 21 10 24 218  1.2  2.2 99.00 99.00 99.00 999 1015.5 999.0  30.5 999.0 99.0 99.00
2017 07 21 10 30 227  0.3  1.5 99.00 99.00 99.00 999 1015.6 999.0  30.5 999.0 99.0 99.00
2017 07 21 10 36 253  1.0  2.0 99.00 99.00 99.00 999 1015.6 999.0  30.5 999.0 99.0 99.00
2017 07 21 10 42 219  0.2  1.8 99.00 99.00 99.00 999 1015.6 999.0  30.5 999.0 99.0 99.00
2017 07 21 10 48 212  0.2  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 10 54 222  0.2  0.7 99.00 99.00 99.00 999 1015.6 999.0  30.4 999.0 99.0 99.00
2017 07 21 11 00 228  0.5  1.2 99.00 99.00 99.00 999 1015.6 999.0  30.4 999.0 99.0 99.00
2017 07 21 11 06 226  0.4  1.1 99.00 99.00 99.00 999 1015.6 999.0  30.4 999.0 99.0 99.00
2017 07 21 11 12 234  0.7  1.3 99.00 99.00 99.00 999 1015.7 999.0  30.4 999.0 99.0 99.00
2017 07 21 11 18 242  1.1  2.0 99.00 99.00 99.00 999 1015.8 999.0  30.4 999.0 99.0 99.00
2017 07 21 11 24 240  2.5  2.9 99.00 99.00 99.00 999 1015.9 999.0  30.4 999.0 99.0 99.00
2017 07 21 11 30 239  2.2  2.9 99.00 99.00 99.00 999 1016.1 999.0  30.4 999.0 99.0 99.00
2017 07 21 11 36 234  2.1  2.8 99.00 99.00 99.00 999 1016.2 999.0  30.4 999.0 99.0 99.00
2017 07 21 11 42 235  1.7  2.5 99.00 99.00 99.00 999 1016.2 999.0  30.4 999.0 99.0 99.00
2017 07 21 11 48 233  0.3  2.5 99.00 99.00 99.00 999 1016.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 11 54 213  0.7  1.9 99.00 99.00 99.00 999 1016.4 999.0  30.4 999.0 99.0 99.00
2017 07 21 12 00 220  0.7  1.5 99.00 99.00 99.00 999 1016.4 999.0  30.4 999.0 99.0 99.00
2017 07 21 12 06 227  0.5  1.4 99.00 99.00 99.00 999 1016.5 999.0  30.4 999.0 99.0 99.00
2017 07 21 12 12 220  0.8  1.2 99.00 99.00 99.00 999 1016.5 999.0  30.4 999.0 99.0 99.00
2017 07 21 12 18 247  0.4  1.3 99.00 99.00 99.00 999 1016.6 999.0  30.4 999.0 99.0 99.00
2017 07 21 12 24 243  0.3  1.9 99.00 99.00 99.00 999 1016.6 999.0  30.4 999.0 99.0 99.00
2017 07 21 12 30 245  0.8  1.5 99.00 99.00 99.00 999 1016.6 999.0  30.4 999.0 99.0 99.00
2017 07 21 12 36 243  0.8  1.6 99.00 99.00 99.00 999 1016.6 999.0  30.4 999.0 99.0 99.00
2017 07 21 12 42 261  1.6  2.5 99.00 99.00 99.00 999 1016.7 999.0  30.4 999.0 99.0 99.00
2017 07 21 12 48 275  1.9  2.5 99.00 99.00 99.00 999 1016.8 999.0  30.4 999.0 99.0 99.00
2017 07 21 12 54 275  2.0  2.5 99.00 99.00 99.00 999 1016.7 999.0  30.4 999.0 99.0 99.00
2017 07 21 13 00 293  2.4  2.7 99.00 99.00 99.00 999 1016.7 999.0  30.4 999.0 99.0 99.00
2017 07 21 13 06 299  2.4  2.8 99.00 99.00 99.00 999 1016.9 999.0  30.4 999.0 99.0 99.00
2017 07 21 13 12 314  2.6  2.9 99.00 99.00 99.00 999 1016.9 999.0  30.4 999.0 99.0 99.00
2017 07 21 13 18 297  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 13 24 296  1.6  2.2 99.00 99.00 99.00 999 1017.2 999.0  30.4 999.0 99.0 99.00
2017 07 21 13 30 304  2.2  2.5 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 13 36 296  1.6  2.4 99.00 99.00 99.00 999 1017.2 999.0  30.4 999.0 99.0 99.00
2017 07 21 13 42 312  1.6  2.4 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 13 48 319  1.6  2.1 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 13 54 303  1.2  2.6 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 14 00 309  1.8  2.2 99.00 99.00 99.00 999 1017.4 999.0  30.4 999.0 99.0 99.00
2017 07 21 14 06 218  0.4  2.3 99.00 99.00 99.00 999 1017.4 999.0  30.4 999.0 99.0 99.00
2017 07 21 14 12 232  0.6  2.0 99.00 99.00 99.00 999 1017.4 999.0  30.4 999.0 99.0 99.00
2017 07 21 14 18 267  2.1  2.6 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 14 24 292  2.0  2.4 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 14 30 298  1.6  2.1 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 14 36 316  2.3  3.0 99.00 99.00 99.00 999 1017.2 999.0  30.4 999.0 99.0 99.00
2017 07 21 14 42 302  2.2  2.6 99.00 99.00 99.00 999 1017.1 999.0  30.4 999.0 99.0 99.00
2017 07 21 14 48 303  2.6  2.9 99.00 99.00 99.00 999 1017.2 999.0  30.4 999.0 99.0 99.00
2017 07 21 14 54 298  1.2  2.6 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 15 00 267  1.9  2.2 99.00 99.00 99.00 999 1017.2 999.0  30.4 999.0 99.0 99.00
2017 07 21 15 06 281  1.5  2.2 99.00 99.00 99.00 999 1017.2 999.0  30.4 999.0 99.0 99.00
2017 07 21 15 12 265  1.9  2.2 99.00 99.00 99.00 999 1017.2 999.0  30.4 999.0 99.0 99.00
2017 07 21 15 18 264  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 15 24 211  4.5  4.9 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 15 30 209  6.4  7.2 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 15 36 208  5.5  6.8 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 15 42 223  5.4  6.9 99.00 99.00 99.00 999 1017.2 999.0  30.4 999.0 99.0 99.00
2017 07 21 15 48 233  3.9  6.3 99.00 99.00 99.00 999 1017.3 999.0  30.4 999.0 99.0 99.00
2017 07 21 15 54 230  4.0  5.3 99.00 99.00 99.00 999 1017.5 999.0  30.4 999.0 99.0 99.00
2017 07 21 16 00 113  6.9  9.4 99.00 99.00 99.00 999 1017.7 999.0  30.4 999.0 99.0 99.00
2017 07 21 16 06 118  7.6 10.0 99.00 99.00 99.00 999 1017.8 999.0  30.4 999.0 99.0 99.00
2017 07 21 16 12  88  6.7  7.8 99.00 99.00 99.00 999 1017.7 999.0  30.4 999.0 99.0 99.00
2017 07 21 16 18  55  6.9  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 16 24  62  6.2  7.2 99.00 99.00 99.00 999 1017.5 999.0  30.5 999.0 99.0 99.00
2017 07 21 16 30  18  6.4  8.1 99.00 99.00 99.00 999 1017.2 999.0  30.5 999.0 99.0 99.00
2017 07 21 16 36  24  6.0  7.6 99.00 99.00 99.00 999 1017.1 999.0  30.5 999.0 99.0 99.00
2017 07 21 16 42  26  5.0  6.4 99.00 99.00 99.00 999 1017.1 999.0  30.5 999.0 99.0 99.00
2017 07 21 16 48  33  3.9  4.5 99.00 99.00 99.00 999 1017.2 999.0  30.5 999.0 99.0 99.00
2017 07 21 16 54  37  2.7  4.0 99.00 99.00 99.00 999 1017.1 999.0  30.5 999.0 99.0 99.00
2017 07 21 17 00  41  2.8  3.3 99.00 99.00 99.00 999 1017.1 999.0  30.5 999.0 99.0 99.00
2017 07 21 17 06  56  2.5  3.2 99.00 99.00 99.00 999 1017.1 999.0  30.4 999.0 99.0 99.00
2017 07 21 17 12  78  1.6  2.6 99.00 99.00 99.00 999 1017.1 999.0  30.4 999.0 99.0 99.00
2017 07 21 17 18  70  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 17 24 126  1.7  2.0 99.00 99.00 99.00 999 1017.1 999.0  30.4 999.0 99.0 99.00
2017 07 21 17 30 150  1.4  1.8 99.00 99.00 99.00 999 1016.9 999.0  30.4 999.0 99.0 99.00
2017 07 21 17 36 138  1.2  1.6 99.00 99.00 99.00 999 1016.8 999.0  30.4 999.0 99.0 99.00
2017 07 21 17 42 132  1.5  1.6 99.00 99.00 99.00 999 1016.8 999.0  30.5 999.0 99.0 99.00
2017 07 21 17 48 117  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 17 54 138  1.4  1.7 99.00 99.00 99.00 999 1016.7 999.0  30.5 999.0 99.0 99.00
2017 07 21 18 00 129  1.7  1.9 99.00 99.00 99.00 999 1016.7 999.0  30.5 999.0 99.0 99.00
2017 07 21 18 06 117  2.2  2.8 99.00 99.00 99.00 999 1016.6 999.0  30.5 999.0 99.0 99.00
2017 07 21 18 12 127  2.2  2.5 99.00 99.00 99.00 999 1016.7 999.0  30.5 999.0 99.0 99.00
2017 07 21 18 18 137  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 18 24 140  2.2  2.9 99.00 99.00 99.00 999 1016.4 999.0  30.5 999.0 99.0 99.00
2017 07 21 18 30 129  2.9  3.3 99.00 99.00 99.00 999 1016.4 999.0  30.5 999.0 99.0 99.00
2017 07 21 18 36 131  2.5  3.2 99.00 99.00 99.00 999 1016.3 999.0  30.5 999.0 99.0 99.00
2017 07 21 18 42 132  2.8  3.2 99.00 99.00 99.00 999 1016.2 999.0  30.5 999.0 99.0 99.00
2017 07 21 18 48 130  2.7  3.0 99.00 99.00 99.00 999 1016.1 999.0  30.6 999.0 99.0 99.00
2017 07 21 18 54 156  2.3  3.2 99.00 99.00 99.00 999 1016.1 999.0  30.6 999.0 99.0 99.00
2017 07 21 19 00 131  2.5  2.9 99.00 99.00 99.00 999 1016.1 999.0  30.6 999.0 99.0 99.00
2017 07 21 19 06 121  3.2  3.5 99.00 99.00 99.00 999 1016.1 999.0  30.6 999.0 99.0 99.00
2017 07 21 19 12 119  2.9  3.7 99.00 99.00 99.00 999 1015.9 999.0  30.7 999.0 99.0 99.00
2017 07 21 19 18 129  2.4  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 19 24 128  3.4  4.0 99.00 99.00 99.00 999 1015.9 999.0  30.7 999.0 99.0 99.00
2017 07 21 19 30 124  3.8  4.3 99.00 99.00 99.00 999 1015.9 999.0  30.7 999.0 99.0 99.00
2017 07 21 19 36 128  3.4  4.2 99.00 99.00 99.00 999 1016.0 999.0  30.7 999.0 99.0 99.00
2017 07 21 19 42 124  3.4  4.5 99.00 99.00 99.00 999 1016.1 999.0  30.7 999.0 99.0 99.00
2017 07 21 19 48 134  3.7  4.6 99.00 99.00 99.00 999 1016.1 999.0  30.7 999.0 99.0 99.00
2017 07 21 19 54 126  4.3  4.8 99.00 99.00 99.00 999 1016.1 999.0  30.7 999.0 99.0 99.00
2017 07 21 20 00 136  4.4  4.9 99.00 99.00 99.00 999 1016.0 999.0  30.7 999.0 99.0 99.00
2017 07 21 20 06 138  4.0  4.6 99.00 99.00 99.00 999 1016.1 999.0  30.8 999.0 99.0 99.00
2017 07 21 20 12 137  4.6  5.2 99.00 99.00 99.00 999 1015.9 999.0  30.8 999.0 99.0 99.00
2017 07 21 20 18 143  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 20 24 140  5.0  5.9 99.00 99.00 99.00 999 1015.8 999.0  30.8 999.0 99.0 99.00
2017 07 21 20 30 139  4.7  5.4 99.00 99.00 99.00 999 1015.7 999.0  30.8 999.0 99.0 99.00
2017 07 21 20 36 140  4.6  5.6 99.00 99.00 99.00 999 1015.7 999.0  30.8 999.0 99.0 99.00
2017 07 21 20 42 134  4.8  5.6 99.00 99.00 99.00 999 1015.5 999.0  30.9 999.0 99.0 99.00
2017 07 21 20 48 137  4.9  5.4 99.00 99.00 99.00 999 1015.4 999.0  31.0 999.0 99.0 99.00
2017 07 21 20 54 143  4.9  5.9 99.00 99.00 99.00 999 1015.3 999.0  31.3 999.0 99.0 99.00
2017 07 21 21 00 142  5.2  5.9 99.00 99.00 99.00 999 1015.2 999.0  31.4 999.0 99.0 99.00
2017 07 21 21 06 153  4.5  5.9 99.00 99.00 99.00 999 1015.1 999.0  31.5 999.0 99.0 99.00
2017 07 21 21 12 140  4.7  5.6 99.00 99.00 99.00 999 1015.0 999.0  31.5 999.0 99.0 99.00
2017 07 21 21 18 148  4.4  5.1 99.00 99.00 99.00 999 1015.0 999.0  31.5 999.0 99.0 99.00
2017 07 21 21 24 145  4.6  5.4 99.00 99.00 99.00 999 1014.9 999.0  31.6 999.0 99.0 99.00
2017 07 21 21 30 160  4.6  5.7 99.00 99.00 99.00 999 1014.9 999.0  31.6 999.0 99.0 99.00
2017 07 21 21 36 155  4.6  5.7 99.00 99.00 99.00 999 1014.8 999.0  31.6 999.0 99.0 99.00
2017 07 21 21 42 172  5.0  5.7 99.00 99.00 99.00 999 1014.6 999.0  31.6 999.0 99.0 99.00
2017 07 21 21 48 163  4.8  5.7 99.00 99.00 99.00 999 1014.6 999.0  31.6 999.0 99.0 99.00
2017 07 21 21 54 161  4.8  6.3 99.00 99.00 99.00 999 1014.4 999.0  31.7 999.0 99.0 99.00
2017 07 21 22 00 166  5.4  6.2 99.00 99.00 99.00 999 1014.4 999.0  31.7 999.0 99.0 99.00
